date,timestamp,hour,doy,DNI,DHI,delta,alpha,b,eot,tc,lst,noon,hra,beam,diffuse,power
07/15/1987,1987-07-15 12:00:00,12,196,319,345,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 11:58:32,1987-07-15 12:00:00,-0.00633384831281311,296.761863077119,266.832583333333,0.000563594446410452
07/15/1987,1987-07-15 13:00:00,13,196,468,261,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 12:58:32,1987-07-15 12:00:00,0.255465539486336,421.25346369899,201.86465,0.00062311811369899
07/15/1987,1987-07-15 14:00:00,14,196,719,218,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 13:58:32,1987-07-15 12:00:00,0.517264927285486,581.382830164508,168.607255555556,0.000749990085720064
07/15/1987,1987-07-15 15:00:00,15,196,596,226,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 14:58:32,1987-07-15 12:00:00,0.779064315084635,394.539768014253,174.794677777778,0.000569334445792031
07/15/1987,1987-07-15 16:00:00,16,196,616,206,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 15:58:32,1987-07-15 12:00:00,1.04086370288378,289.67211396441,159.326122222222,0.000448998236186632
07/15/1987,1987-07-15 17:00:00,17,196,434,173,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 16:58:32,1987-07-15 12:00:00,1.30266309068293,106.967046141216,133.803005555556,0.000240770051696771
07/15/1987,1987-07-15 18:00:00,18,196,326,107,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 17:58:32,1987-07-15 12:00:00,1.56446247848208,1.92091643368252,82.7567722222222,8.46776886559048e-05
07/15/1987,1987-07-15 19:00:00,19,196,164,55,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 18:58:32,1987-07-15 12:00:00,1.82626186628123,0,42.5385277777778,4.25385277777778e-05
07/15/1987,1987-07-15 20:00:00,20,196,3,3,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 19:58:32,1987-07-15 12:00:00,2.08806125408038,0,2.32028333333333,2.32028333333333e-06
07/15/1987,1987-07-15 21:00:00,21,196,0,0,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 20:58:32,1987-07-15 12:00:00,2.34986064187953,0,0,0
07/15/1987,1987-07-15 22:00:00,22,196,0,0,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 21:58:32,1987-07-15 12:00:00,2.61166002967868,0,0,0
07/15/1987,1987-07-15 23:00:00,23,196,0,0,0.375548360000578,1.23454705795463,1.9796337269196,-5.58361110637508,-1.45161110637507,1987-07-15 22:58:32,1987-07-15 12:00:00,2.87345941747783,0,0,0
07/15/1987,1987-07-16 00:00:00,0,197,0,0,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-15 23:58:26,1987-07-15 12:00:00,3.13482627119346,0,0,0
07/16/1987,1987-07-16 01:00:00,1,197,0,0,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 00:58:26,1987-07-16 12:00:00,-2.88655964818698,0,0,0
07/16/1987,1987-07-16 02:00:00,2,197,0,0,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 01:58:26,1987-07-16 12:00:00,-2.62476026038783,0,0,0
07/16/1987,1987-07-16 03:00:00,3,197,0,0,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 02:58:26,1987-07-16 12:00:00,-2.36296087258868,0,0,0
07/16/1987,1987-07-16 04:00:00,4,197,0,0,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 03:58:26,1987-07-16 12:00:00,-2.10116148478953,0,0,0
07/16/1987,1987-07-16 05:00:00,5,197,1,4,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 04:58:26,1987-07-16 12:00:00,-1.83936209699038,0,3.09371111111111,3.09371111111111e-06
07/16/1987,1987-07-16 06:00:00,6,197,33,51,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 05:58:26,1987-07-16 12:00:00,-1.57756270919123,0,39.4448166666667,3.94448166666667e-05
07/16/1987,1987-07-16 07:00:00,7,197,171,115,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 06:58:26,1987-07-16 12:00:00,-1.31576332139208,40.1779262418913,88.9441944444444,0.000129122120686336
07/16/1987,1987-07-16 08:00:00,8,197,164,246,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 07:58:26,1987-07-16 12:00:00,-1.05396393359293,75.4739560325622,190.263233333333,0.000265737189365896
07/16/1987,1987-07-16 09:00:00,9,197,190,286,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 08:58:26,1987-07-16 12:00:00,-0.792164545793785,124.277691869902,221.200344444444,0.000345478036314346
07/16/1987,1987-07-16 10:00:00,10,197,487,287,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 09:58:26,1987-07-16 12:00:00,-0.530365157994636,391.257658575134,221.973772222222,0.000613231430797356
07/16/1987,1987-07-16 11:00:00,11,197,399,332,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 10:58:26,1987-07-16 12:00:00,-0.268565770195486,358.287586224311,256.778022222222,0.000615065608446533
07/16/1987,1987-07-16 12:00:00,12,197,349,391,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 11:58:26,1987-07-16 12:00:00,-0.00676638239633669,325.033883812674,302.410261111111,0.000627444144923785
07/16/1987,1987-07-16 13:00:00,13,197,510,365,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 12:58:26,1987-07-16 12:00:00,0.255033005402813,459.625229495773,282.301138888889,0.000741926368384662
07/16/1987,1987-07-16 14:00:00,14,197,98,392,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 13:58:26,1987-07-16 12:00:00,0.516832393201962,79.3511529080677,303.183688888889,0.000382534841796957
07/16/1987,1987-07-16 15:00:00,15,197,119,344,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 14:58:26,1987-07-16 12:00:00,0.778631781001112,78.8976238283906,266.059155555556,0.000344956779383946
07/16/1987,1987-07-16 16:00:00,16,197,211,229,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 15:58:26,1987-07-16 12:00:00,1.04043116880026,99.406769640994,177.114961111111,0.000276521730752105
07/16/1987,1987-07-16 17:00:00,17,197,461,152,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 16:58:26,1987-07-16 12:00:00,1.30223055659941,113.928232363284,117.561022222222,0.000231489254585506
07/16/1987,1987-07-16 18:00:00,18,197,489,100,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 17:58:26,1987-07-16 12:00:00,1.56402994439856,3.08159269053354,77.3427777777778,8.04243704683113e-05
07/16/1987,1987-07-16 19:00:00,19,197,233,43,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 18:58:26,1987-07-16 12:00:00,1.82582933219771,0,33.2573944444444,3.32573944444444e-05
07/16/1987,1987-07-16 20:00:00,20,197,12,7,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 19:58:26,1987-07-16 12:00:00,2.08762871999686,0,5.41399444444444,5.41399444444444e-06
07/16/1987,1987-07-16 21:00:00,21,197,0,0,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 20:58:26,1987-07-16 12:00:00,2.34942810779601,0,0,0
07/16/1987,1987-07-16 22:00:00,22,197,0,0,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 21:58:26,1987-07-16 12:00:00,2.61122749559516,0,0,0
07/16/1987,1987-07-16 23:00:00,23,197,0,0,0.372691998558702,1.23169069651275,1.99684793324064,-5.68274061627698,-1.55074061627697,1987-07-16 22:58:26,1987-07-16 12:00:00,2.87302688339431,0,0,0
07/16/1987,1987-07-17 00:00:00,0,198,0,0,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-16 23:58:21,1987-07-16 12:00:00,3.13442989695119,0,0,0
07/17/1987,1987-07-17 01:00:00,1,198,0,0,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 00:58:21,1987-07-17 12:00:00,-2.88695602242925,0,0,0
07/17/1987,1987-07-17 02:00:00,2,198,0,0,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 01:58:21,1987-07-17 12:00:00,-2.6251566346301,0,0,0
07/17/1987,1987-07-17 03:00:00,3,198,0,0,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 02:58:21,1987-07-17 12:00:00,-2.36335724683095,0,0,0
07/17/1987,1987-07-17 04:00:00,4,198,0,0,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 03:58:21,1987-07-17 12:00:00,-2.1015578590318,0,0,0
07/17/1987,1987-07-17 05:00:00,5,198,13,5,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 04:58:21,1987-07-17 12:00:00,-1.83975847123265,0,3.86713888888889,3.86713888888889e-06
07/17/1987,1987-07-17 06:00:00,6,198,300,37,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 05:58:21,1987-07-17 12:00:00,-1.5779590834335,0,28.6168277777778,2.86168277777778e-05
07/17/1987,1987-07-17 07:00:00,7,198,577,63,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 06:58:21,1987-07-17 12:00:00,-1.31615969563435,135.521418246327,48.72595,0.000184247368246327
07/17/1987,1987-07-17 08:00:00,8,198,714,87,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 07:58:21,1987-07-17 12:00:00,-1.0543603078352,328.738072042332,67.2882166666667,0.000396026288708998
07/17/1987,1987-07-17 09:00:00,9,198,793,107,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 08:58:21,1987-07-17 12:00:00,-0.792560920036054,519.086516274523,82.7567722222222,0.000601843288496745
07/17/1987,1987-07-17 10:00:00,10,198,843,121,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 09:58:21,1987-07-17 12:00:00,-0.530761532236905,677.894349058823,93.5847611111111,0.000771479110169934
07/17/1987,1987-07-17 11:00:00,11,198,869,131,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 10:58:21,1987-07-17 12:00:00,-0.268962144437755,781.147000466603,101.319038888889,0.000882466039355492
07/17/1987,1987-07-17 12:00:00,12,198,851,126,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 11:58:21,1987-07-17 12:00:00,-0.0071627566386059,793.47475144443,97.4519,0.00089092665144443
07/17/1987,1987-07-17 13:00:00,13,198,841,136,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 12:58:21,1987-07-17 12:00:00,0.254636631160544,758.885164657433,105.186177777778,0.000864071342435211
07/17/1987,1987-07-17 14:00:00,14,198,860,131,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 13:58:21,1987-07-17 12:00:00,0.516436018959693,697.308488296008,101.319038888889,0.000798627527184897
07/17/1987,1987-07-17 15:00:00,15,198,847,122,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 14:58:21,1987-07-17 12:00:00,0.778235406758842,562.43414046057,94.3581888888889,0.000656792329349459
07/17/1987,1987-07-17 16:00:00,16,198,804,108,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 15:58:21,1987-07-17 12:00:00,1.04003479455799,379.476177427663,83.5302,0.000463006377427663
07/17/1987,1987-07-17 17:00:00,17,198,648,111,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 16:58:21,1987-07-17 12:00:00,1.30183418235714,160.558012290108,85.8504833333333,0.000246408495623441
07/17/1987,1987-07-17 18:00:00,18,198,543,74,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 17:58:21,1987-07-17 12:00:00,1.56363357015629,3.62652774631058,57.2336555555556,6.08601833018661e-05
07/17/1987,1987-07-17 19:00:00,19,198,296,39,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 18:58:21,1987-07-17 12:00:00,1.82543295795544,0,30.1636833333333,3.01636833333333e-05
07/17/1987,1987-07-17 20:00:00,20,198,18,6,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 19:58:21,1987-07-17 12:00:00,2.08723234575459,0,4.64056666666667,4.64056666666667e-06
07/17/1987,1987-07-17 21:00:00,21,198,0,0,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 20:58:21,1987-07-17 12:00:00,2.34903173355374,0,0,0
07/17/1987,1987-07-17 22:00:00,22,198,0,0,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 21:58:21,1987-07-17 12:00:00,2.61083112135289,0,0,0
07/17/1987,1987-07-17 23:00:00,23,198,0,0,0.369725200434301,1.22872389838835,2.01406213956168,-5.77358289929871,-1.64158289929871,1987-07-17 22:58:21,1987-07-17 12:00:00,2.87263050915204,0,0,0
07/17/1987,1987-07-18 00:00:00,0,199,0,0,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-17 23:58:16,1987-07-17 12:00:00,3.13407065050347,0,0,0
07/18/1987,1987-07-18 01:00:00,1,199,0,0,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 00:58:16,1987-07-18 12:00:00,-2.88731526887697,0,0,0
07/18/1987,1987-07-18 02:00:00,2,199,0,0,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 01:58:16,1987-07-18 12:00:00,-2.62551588107782,0,0,0
07/18/1987,1987-07-18 03:00:00,3,199,0,0,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 02:58:16,1987-07-18 12:00:00,-2.36371649327867,0,0,0
07/18/1987,1987-07-18 04:00:00,4,199,0,0,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 03:58:16,1987-07-18 12:00:00,-2.10191710547952,0,0,0
07/18/1987,1987-07-18 05:00:00,5,199,0,1,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 04:58:16,1987-07-18 12:00:00,-1.84011771768037,0,0.773427777777778,7.73427777777778e-07
07/18/1987,1987-07-18 06:00:00,6,199,16,44,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 05:58:16,1987-07-18 12:00:00,-1.57831832988122,0,34.0308222222222,3.40308222222222e-05
07/18/1987,1987-07-18 07:00:00,7,199,146,138,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 06:58:16,1987-07-18 12:00:00,-1.31651894208208,34.2847151573978,106.733033333333,0.000141017748490731
07/18/1987,1987-07-18 08:00:00,8,199,327,193,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 07:58:16,1987-07-18 12:00:00,-1.05471955428293,150.639924433491,149.271561111111,0.000299911485544602
07/18/1987,1987-07-18 09:00:00,9,199,421,266,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 08:58:16,1987-07-18 12:00:00,-0.792920166483776,275.807294226815,205.731788888889,0.000481539083115704
07/18/1987,1987-07-18 10:00:00,10,199,485,318,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 09:58:16,1987-07-18 12:00:00,-0.531120778684627,390.39116847819,245.950033333333,0.000636341201811523
07/18/1987,1987-07-18 11:00:00,11,199,532,339,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 10:58:16,1987-07-18 12:00:00,-0.269321390885477,478.73701562437,262.192016666667,0.000740929032291036
07/18/1987,1987-07-18 12:00:00,12,199,567,329,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 11:58:16,1987-07-18 12:00:00,-0.00752200308632804,529.298768299991,254.457738888889,0.00078375650718888
07/18/1987,1987-07-18 13:00:00,13,199,579,339,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 12:58:16,1987-07-18 12:00:00,0.254277384712821,523.136025757488,262.192016666667,0.000785328042424155
07/18/1987,1987-07-18 14:00:00,14,199,548,322,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 13:58:16,1987-07-18 12:00:00,0.516076772511971,444.949818328346,249.043744444444,0.00069399356277279
07/18/1987,1987-07-18 15:00:00,15,199,555,291,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 14:58:16,1987-07-18 12:00:00,0.77787616031112,369.105409654308,225.067483333333,0.000594172892987641
07/18/1987,1987-07-18 16:00:00,16,199,481,251,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 15:58:16,1987-07-18 12:00:00,1.03967554811027,227.433623495234,194.130372222222,0.000421563995717457
07/18/1987,1987-07-18 17:00:00,17,199,379,196,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 16:58:16,1987-07-18 12:00:00,1.30147493590942,94.1406581148289,151.591844444444,0.000245732502559273
07/18/1987,1987-07-18 18:00:00,18,199,220,128,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 17:58:16,1987-07-18 12:00:00,1.56327432370857,1.54483536723609,98.9987555555555,0.000100543590922792
07/18/1987,1987-07-18 19:00:00,19,199,39,57,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 18:58:16,1987-07-18 12:00:00,1.82507371150772,0,44.0853833333333,4.40853833333333e-05
07/18/1987,1987-07-18 20:00:00,20,199,0,7,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 19:58:16,1987-07-18 12:00:00,2.08687309930687,0,5.41399444444444,5.41399444444444e-06
07/18/1987,1987-07-18 21:00:00,21,199,0,0,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 20:58:16,1987-07-18 12:00:00,2.34867248710602,0,0,0
07/18/1987,1987-07-18 22:00:00,22,199,0,0,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 21:58:16,1987-07-18 12:00:00,2.61047187490517,0,0,0
07/18/1987,1987-07-18 23:00:00,23,199,0,0,0.366648844753687,1.22564754270774,2.03127634588272,-5.85591612050904,-1.72391612050903,1987-07-18 22:58:16,1987-07-18 12:00:00,2.87227126270432,0,0,0
07/18/1987,1987-07-19 00:00:00,0,200,0,0,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-18 23:58:12,1987-07-18 12:00:00,3.13374945362305,0,0,0
07/19/1987,1987-07-19 01:00:00,1,200,0,0,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 00:58:12,1987-07-19 12:00:00,-2.88763646575739,0,0,0
07/19/1987,1987-07-19 02:00:00,2,200,0,0,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 01:58:12,1987-07-19 12:00:00,-2.62583707795824,0,0,0
07/19/1987,1987-07-19 03:00:00,3,200,0,0,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 02:58:12,1987-07-19 12:00:00,-2.36403769015909,0,0,0
07/19/1987,1987-07-19 04:00:00,4,200,0,0,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 03:58:12,1987-07-19 12:00:00,-2.10223830235994,0,0,0
07/19/1987,1987-07-19 05:00:00,5,200,0,3,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 04:58:12,1987-07-19 12:00:00,-1.84043891456079,0,2.32028333333333,2.32028333333333e-06
07/19/1987,1987-07-19 06:00:00,6,200,35,35,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 05:58:12,1987-07-19 12:00:00,-1.57863952676164,0,27.0699722222222,2.70699722222222e-05
07/19/1987,1987-07-19 07:00:00,7,200,86,102,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 06:58:12,1987-07-19 12:00:00,-1.31684013896249,20.1947147627427,78.8896333333333,9.9084348096076e-05
07/19/1987,1987-07-19 08:00:00,8,200,450,164,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 07:58:12,1987-07-19 12:00:00,-1.05504075116334,207.437632379697,126.842155555556,0.000334279787935253
07/19/1987,1987-07-19 09:00:00,9,200,501,258,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 08:58:12,1987-07-19 12:00:00,-0.79324136336419,328.50983471096,199.544366666667,0.000528054201377626
07/19/1987,1987-07-19 10:00:00,10,200,553,265,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 09:58:12,1987-07-19 12:00:00,-0.53144197556504,445.584481249974,204.958361111111,0.000650542842361085
07/19/1987,1987-07-19 11:00:00,11,200,96,436,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 10:58:12,1987-07-19 12:00:00,-0.269642587765891,86.4861834537439,337.214511111111,0.000423700694564855
07/19/1987,1987-07-19 12:00:00,12,200,633,295,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 11:58:12,1987-07-19 12:00:00,-0.00784319996674143,591.628538263799,228.161194444444,0.000819789732708243
07/19/1987,1987-07-19 13:00:00,13,200,635,295,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 12:58:12,1987-07-19 12:00:00,0.253956187832408,574.479682034488,228.161194444444,0.000802640876478933
07/19/1987,1987-07-19 14:00:00,14,200,473,370,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 13:58:12,1987-07-19 12:00:00,0.515755575631557,384.591235075779,286.168277777778,0.000670759512853557
07/19/1987,1987-07-19 15:00:00,15,200,175,328,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 14:58:12,1987-07-19 12:00:00,0.777554963430707,116.563208934686,253.684311111111,0.000370247520045797
07/19/1987,1987-07-19 16:00:00,16,200,8,153,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 15:58:12,1987-07-19 12:00:00,1.03935435122986,3.78935779315039,118.33445,0.00012212380779315
07/19/1987,1987-07-19 17:00:00,17,200,367,215,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 16:58:12,1987-07-19 12:00:00,1.30115373902901,91.3771866233506,166.286972222222,0.000257664158845573
07/19/1987,1987-07-19 18:00:00,18,200,216,150,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 17:58:12,1987-07-19 12:00:00,1.56295312682816,1.58343904279314,116.014166666667,0.00011759760570946
07/19/1987,1987-07-19 19:00:00,19,200,55,50,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 18:58:12,1987-07-19 12:00:00,1.8247525146273,0,38.6713888888889,3.86713888888889e-05
07/19/1987,1987-07-19 20:00:00,20,200,1,5,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 19:58:12,1987-07-19 12:00:00,2.08655190242645,0,3.86713888888889,3.86713888888889e-06
07/19/1987,1987-07-19 21:00:00,21,200,0,0,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 20:58:12,1987-07-19 12:00:00,2.3483512902256,0,0,0
07/19/1987,1987-07-19 22:00:00,22,200,0,0,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 21:58:12,1987-07-19 12:00:00,2.61015067802475,0,0,0
07/19/1987,1987-07-19 23:00:00,23,200,0,0,0.363463843107444,1.22246254106149,2.04849055220376,-5.92952902364109,-1.79752902364108,1987-07-19 22:58:12,1987-07-19 12:00:00,2.8719500658239,0,0,0
07/19/1987,1987-07-20 00:00:00,0,201,0,0,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-19 23:58:08,1987-07-19 12:00:00,3.1334671806885,0,0,0
07/20/1987,1987-07-20 01:00:00,1,201,0,0,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 00:58:08,1987-07-20 12:00:00,-2.88791873869194,0,0,0
07/20/1987,1987-07-20 02:00:00,2,201,0,0,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 01:58:08,1987-07-20 12:00:00,-2.62611935089279,0,0,0
07/20/1987,1987-07-20 03:00:00,3,201,0,0,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 02:58:08,1987-07-20 12:00:00,-2.36431996309364,0,0,0
07/20/1987,1987-07-20 04:00:00,4,201,0,0,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 03:58:08,1987-07-20 12:00:00,-2.10252057529449,0,0,0
07/20/1987,1987-07-20 05:00:00,5,201,0,4,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 04:58:08,1987-07-20 12:00:00,-1.84072118749534,0,3.09371111111111,3.09371111111111e-06
