2015-05-04T03:50:00Z,78.3876
2015-05-04T04:00:00Z,78.13166
2015-05-04T04:10:00Z,77.83184
2015-05-04T04:20:00Z,77.58796
2015-05-04T04:30:00Z,77.38878
2015-05-04T04:40:00Z,77.13477
2015-05-04T04:50:00Z,76.83389
2015-05-04T05:00:00Z,76.533
2015-05-04T05:10:00Z,76.28848
2015-05-04T05:20:00Z,76.08962
2015-05-04T05:30:00Z,75.83406
2015-05-04T05:40:00Z,75.5887
2015-05-04T05:50:00Z,75.389
2015-05-04T06:00:00Z,75.18955
2015-05-04T06:10:00Z,74.93362
2015-05-04T06:20:00Z,74.68852
2015-05-04T06:30:00Z,74.48867
2015-05-04T06:40:00Z,74.28829
2015-05-04T06:50:00Z,74.08874
2015-05-04T07:00:00Z,73.83537
2015-05-04T07:10:00Z,73.64476
2015-05-04T07:20:00Z,73.48796
2015-05-04T07:30:00Z,73.28841
2015-05-04T07:40:00Z,73.1439362
2015-05-04T07:50:00Z,72.93246
2015-05-04T08:00:00Z,72.74467
2015-05-04T08:10:00Z,72.53455
2015-05-04T08:20:00Z,72.34416
2015-05-04T08:30:00Z,72.18812
2015-05-04T08:40:00Z,72.04394
2015-05-04T08:50:00Z,71.88867
2015-05-04T09:00:00Z,71.68889
2015-05-04T09:10:00Z,71.54437
2015-05-04T09:20:00Z,71.443634
2015-05-04T09:30:00Z,71.28586
2015-05-04T09:40:00Z,72.09266
2015-05-04T09:50:00Z,72.2998352
2015-05-04T10:00:00Z,71.67829
2015-05-04T10:10:00Z,71.33467
2015-05-04T10:20:00Z,71.03175
2015-05-04T10:30:00Z,70.84399
2015-05-04T10:40:00Z,70.8
2015-05-04T10:50:00Z,70.8560257
2015-05-04T11:00:00Z,70.78767
2015-05-04T11:10:00Z,70.7557
2015-05-04T11:20:00Z,70.85543
2015-05-04T11:30:00Z,70.8446
2015-05-04T11:40:00Z,70.8
2015-05-04T11:50:00Z,70.91227
2015-05-04T12:00:00Z,71.1695
2015-05-04T12:10:00Z,71.47007
2015-05-04T12:20:00Z,71.65581
2015-05-04T12:30:00Z,71.9203644
2015-05-04T12:40:00Z,71.32248
2015-05-04T12:50:00Z,70.58944
2015-05-04T13:00:00Z,70.72007
2015-05-04T13:10:00Z,71.06661
2015-05-04T13:20:00Z,71.30984
2015-05-04T13:30:00Z,71.56332
2015-05-04T13:40:00Z,71.97797
2015-05-04T13:50:00Z,72.42164
2015-05-04T14:00:00Z,72.8774948
2015-05-04T14:10:00Z,73.3199
2015-05-04T14:20:00Z,73.7745743
2015-05-04T14:30:00Z,74.2183
2015-05-04T14:40:00Z,74.6701355
2015-05-04T14:50:00Z,74.9
2015-05-04T15:00:00Z,74.79182
2015-05-04T15:10:00Z,75.02773
2015-05-04T15:20:00Z,75.6300049
2015-05-04T15:30:00Z,76.1214752
2015-05-04T15:40:00Z,76.0212
2015-05-04T15:50:00Z,75.8
2015-05-04T16:00:00Z,76.51436
2015-05-04T16:10:00Z,76.93345
2015-05-04T16:20:00Z,76.91267
2015-05-04T16:30:00Z,76.94413
2015-05-04T16:40:00Z,77.34474
2015-05-04T16:50:00Z,77.8107758
2015-05-04T17:00:00Z,78.1203
2015-05-04T17:10:00Z,78.0821838
2015-05-04T17:20:00Z,78.06281
2015-05-04T17:30:00Z,78.52646
2015-05-04T17:40:00Z,79.24129
2015-05-04T17:50:00Z,79.76667
2015-05-04T18:00:00Z,80.00814
2015-05-04T18:10:00Z,80.6454544
2015-05-04T18:20:00Z,80.87814
2015-05-04T18:30:00Z,81.0315552
2015-05-04T18:40:00Z,81.3
2015-05-04T18:50:00Z,81.746666
2015-05-04T19:00:00Z,81.8774
2015-05-04T19:10:00Z,82.08593
2015-05-04T19:20:00Z,82.0671158
2015-05-04T19:30:00Z,82.52318
2015-05-04T19:40:00Z,82.98746
2015-05-04T19:50:00Z,83.0114
2015-05-04T20:00:00Z,83.1554947
2015-05-04T20:10:00Z,83.592514
2015-05-04T20:20:00Z,83.116
2015-05-04T20:30:00Z,83.0436859
2015-05-04T20:40:00Z,83.44592
2015-05-04T20:50:00Z,83.62185
2015-05-04T21:00:00Z,83.8
2015-05-04T21:10:00Z,83.965004
2015-05-04T21:20:00Z,83.8217545
2015-05-04T21:30:00Z,83.65626
2015-05-04T21:40:00Z,83.86705
2015-05-04T21:50:00Z,84.72441
2015-05-04T22:00:00Z,85.74636
2015-05-04T22:10:00Z,86.26622
2015-05-04T22:20:00Z,86.51122
2015-05-04T22:30:00Z,86.71111
2015-05-04T22:40:00Z,86.8
2015-05-04T22:50:00Z,86.6886
2015-05-04T23:00:00Z,86.48915
2015-05-04T23:10:00Z,86.2897339
2015-05-04T23:20:00Z,86.0335541
2015-05-04T23:30:00Z,85.78781
2015-05-04T23:40:00Z,85.58896
2015-05-04T23:50:00Z,85.38814
2015-05-05T00:00:00Z,85.24342
2015-05-05T00:10:00Z,85.087
2015-05-05T00:20:00Z,84.8313446
2015-05-05T00:30:00Z,84.47785
2015-05-05T00:40:00Z,84.02185
2015-05-05T00:50:00Z,83.51813
2015-05-05T01:00:00Z,83.02132
2015-05-05T01:10:00Z,82.58
2015-05-05T01:20:00Z,82.2338943
2015-05-05T01:30:00Z,81.81933
2015-05-05T01:40:00Z,81.4305038
2015-05-05T01:50:00Z,81.13135
2015-05-05T02:00:00Z,80.88892
2015-05-05T02:10:00Z,80.74428
2015-05-05T02:20:00Z,80.53289
2015-05-05T02:30:00Z,80.34421
2015-05-05T02:40:00Z,80.18748
2015-05-05T02:50:00Z,79.98954
2015-05-05T03:00:00Z,79.84594
2015-05-05T03:10:00Z,79.74599
2015-05-05T03:20:00Z,79.64472
2015-05-05T03:30:00Z,79.48878
2015-05-05T03:40:00Z,79.4
2015-05-05T03:50:00Z,79.3442841
2015-05-05T04:00:00Z,79.24459
2015-05-05T04:10:00Z,79.2
2015-05-05T04:20:00Z,79.14446
2015-05-05T04:30:00Z,79.04481
2015-05-05T04:40:00Z,78.9444046
2015-05-05T04:50:00Z,78.84386
2015-05-05T05:00:00Z,78.8
2015-05-05T05:10:00Z,78.7448654
2015-05-05T05:20:00Z,78.7
2015-05-05T05:30:00Z,78.6449051
2015-05-05T05:40:00Z,78.5444641
2015-05-05T05:50:00Z,78.5
2015-05-05T06:00:00Z,78.44521
2015-05-05T06:10:00Z,78.34465
2015-05-05T06:20:00Z,78.3
2015-05-05T06:30:00Z,78.24382
2015-05-05T06:40:00Z,78.14396
2015-05-05T06:50:00Z,78.04357
2015-05-05T07:00:00Z,77.94397
2015-05-05T07:10:00Z,77.84498
2015-05-05T07:20:00Z,77.74486
2015-05-05T07:30:00Z,77.6447
2015-05-05T07:40:00Z,77.48945
2015-05-05T07:50:00Z,77.34478
2015-05-05T08:00:00Z,77.24397
2015-05-05T08:10:00Z,77.0881958
2015-05-05T08:20:00Z,77.0
2015-05-05T08:30:00Z,76.888855
2015-05-05T08:40:00Z,76.74562
2015-05-05T08:50:00Z,76.7
2015-05-05T09:00:00Z,76.64432
2015-05-05T09:10:00Z,76.54483
2015-05-05T09:20:00Z,76.5
2015-05-05T09:30:00Z,76.5
2015-05-05T09:40:00Z,76.83806
2015-05-05T09:50:00Z,76.597496
2015-05-05T10:00:00Z,76.0302353
2015-05-05T10:10:00Z,75.508316
2015-05-05T10:20:00Z,73.9859543
2015-05-05T10:30:00Z,72.6152344
2015-05-05T10:40:00Z,72.13406
2015-05-05T10:50:00Z,71.8874
2015-05-05T11:00:00Z,71.63168
2015-05-05T11:10:00Z,71.55604
2015-05-05T11:20:00Z,71.54422
2015-05-05T11:30:00Z,71.5
2015-05-05T11:40:00Z,71.55522
2015-05-05T11:50:00Z,71.6552048
2015-05-05T12:00:00Z,71.7
2015-05-05T12:10:00Z,71.81119
2015-05-05T12:20:00Z,71.84452
2015-05-05T12:30:00Z,71.8
2015-05-05T12:40:00Z,71.85494
2015-05-05T12:50:00Z,71.7896652
2015-05-05T13:00:00Z,71.58911
2015-05-05T13:10:00Z,71.5
2015-05-05T13:20:00Z,71.44783
2015-05-05T13:30:00Z,71.45349
2015-05-05T13:40:00Z,71.5
2015-05-05T13:50:00Z,71.5
2015-05-05T14:00:00Z,71.5
2015-05-05T14:10:00Z,71.5
2015-05-05T14:20:00Z,71.5
2015-05-05T14:30:00Z,71.55132
2015-05-05T14:40:00Z,71.6
2015-05-05T14:50:00Z,71.7005
2015-05-05T15:00:00Z,71.8
2015-05-05T15:10:00Z,71.85215
2015-05-05T15:20:00Z,72.0066452
2015-05-05T15:30:00Z,72.1
2015-05-05T15:40:00Z,72.25734
2015-05-05T15:50:00Z,72.50915
2015-05-05T16:00:00Z,72.81584
2015-05-05T16:10:00Z,73.32261
2015-05-05T16:20:00Z,73.8152847
2015-05-05T16:30:00Z,74.161
2015-05-05T16:40:00Z,74.5172
2015-05-05T16:50:00Z,74.91788
2015-05-05T17:00:00Z,75.2077942
2015-05-05T17:10:00Z,75.3
2015-05-05T17:20:00Z,75.1916962
2015-05-05T17:30:00Z,75.1
2015-05-05T17:40:00Z,75.1540756
2015-05-05T17:50:00Z,75.36227
2015-05-05T18:00:00Z,75.553894
2015-05-05T18:10:00Z,75.65313
2015-05-05T18:20:00Z,75.7524
2015-05-05T18:30:00Z,75.8521652
2015-05-05T18:40:00Z,76.05755
2015-05-05T18:50:00Z,74.98483
2015-05-05T19:00:00Z,68.0355
2015-05-05T19:10:00Z,61.6047554
2015-05-05T19:20:00Z,60.8611755
2015-05-05T19:30:00Z,61.2
2015-05-05T19:40:00Z,61.78762
2015-05-05T19:50:00Z,65.30068
2015-05-05T20:00:00Z,69.74636
2015-05-05T20:10:00Z,71.8940048
2015-05-05T20:20:00Z,72.66821
2015-05-05T20:30:00Z,73.0592041
2015-05-05T20:40:00Z,73.4681854
2015-05-05T20:50:00Z,73.75433
2015-05-05T21:00:00Z,73.85416
2015-05-05T21:10:00Z,73.9
2015-05-05T21:20:00Z,73.79435
2015-05-05T21:30:00Z,73.75302
2015-05-05T21:40:00Z,73.9061356
2015-05-05T21:50:00Z,74.37045
2015-05-05T22:00:00Z,75.23445
2015-05-05T22:10:00Z,76.28922
2015-05-05T22:20:00Z,77.17396
2015-05-05T22:30:00Z,77.7692947
2015-05-05T22:40:00Z,78.16359
2015-05-05T22:50:00Z,78.354744
2015-05-05T23:00:00Z,78.4545746
2015-05-05T23:10:00Z,78.5
2015-05-05T23:20:00Z,78.5
2015-05-05T23:30:00Z,78.44549
2015-05-05T23:40:00Z,78.4
2015-05-05T23:50:00Z,78.4
2015-05-06T00:00:00Z,78.3457
2015-05-06T00:10:00Z,78.3
2015-05-06T00:20:00Z,78.3
2015-05-06T00:30:00Z,78.24591
2015-05-06T00:40:00Z,78.0927353
2015-05-06T00:50:00Z,78.0
2015-05-06T01:00:00Z,77.94535
2015-05-06T01:10:00Z,77.84577
2015-05-06T01:20:00Z,77.74627
2015-05-06T01:30:00Z,77.64596
2015-05-06T01:40:00Z,77.54559
2015-05-06T01:50:00Z,77.445755
2015-05-06T02:00:00Z,77.34538
2015-05-06T02:10:00Z,77.13528
2015-05-06T02:20:00Z,76.83522
2015-05-06T02:30:00Z,76.5909042
2015-05-06T02:40:00Z,76.39167
2015-05-06T02:50:00Z,76.19094
2015-05-06T03:00:00Z,76.04571
2015-05-06T03:10:00Z,75.89252
2015-05-06T03:20:00Z,75.69085
2015-05-06T03:30:00Z,75.54485
2015-05-06T03:40:00Z,75.4452744
2015-05-06T03:50:00Z,75.291
2015-05-06T04:00:00Z,75.14595
2015-05-06T04:10:00Z,74.9932
2015-05-06T04:20:00Z,74.84821
2015-05-06T04:30:00Z,74.7476654
2015-05-06T04:40:00Z,74.64564
2015-05-06T04:50:00Z,74.54623
2015-05-06T05:00:00Z,74.44628
2015-05-06T05:10:00Z,74.2913361
2015-05-06T05:20:00Z,74.2
2015-05-06T05:30:00Z,74.09082
2015-05-06T05:40:00Z,73.9456
2015-05-06T05:50:00Z,73.9
2015-05-06T06:00:00Z,73.84635
2015-05-06T06:10:00Z,73.74632
2015-05-06T06:20:00Z,73.59087
2015-05-06T06:30:00Z,73.5
2015-05-06T06:40:00Z,73.44478
2015-05-06T06:50:00Z,73.4
2015-05-06T07:00:00Z,73.34607
2015-05-06T07:10:00Z,73.24574
2015-05-06T07:20:00Z,73.1459351
2015-05-06T07:30:00Z,73.1
2015-05-06T07:40:00Z,73.0453
2015-05-06T07:50:00Z,72.94583
2015-05-06T08:00:00Z,72.9
2015-05-06T08:10:00Z,72.9
2015-05-06T08:20:00Z,72.84523
2015-05-06T08:30:00Z,72.74599
2015-05-06T08:40:00Z,72.6462
2015-05-06T08:50:00Z,72.6
2015-05-06T09:00:00Z,72.4906
2015-05-06T09:10:00Z,72.34482
2015-05-06T09:20:00Z,72.3
2015-05-06T09:30:00Z,72.3
2015-05-06T09:40:00Z,72.1926
2015-05-06T09:50:00Z,71.66522
2015-05-06T10:00:00Z,71.13677
2015-05-06T10:10:00Z,70.72651
2015-05-06T10:20:00Z,70.44509
2015-05-06T10:30:00Z,70.29033
2015-05-06T10:40:00Z,70.14535
2015-05-06T10:50:00Z,70.1
2015-05-06T11:00:00Z,70.1
2015-05-06T11:10:00Z,70.15462
2015-05-06T11:20:00Z,70.25401
2015-05-06T11:30:00Z,70.40759
2015-05-06T11:40:00Z,70.60848
2015-05-06T11:50:00Z,70.80851
2015-05-06T12:00:00Z,71.0081253
2015-05-06T12:10:00Z,71.2615
2015-05-06T12:20:00Z,71.50949
2015-05-06T12:30:00Z,71.6
2015-05-06T12:40:00Z,71.7626648
2015-05-06T12:50:00Z,72.0598
2015-05-06T13:00:00Z,72.2
2015-05-06T13:10:00Z,72.30849
2015-05-06T13:20:00Z,72.1833344
2015-05-06T13:30:00Z,71.625824
2015-05-06T13:40:00Z,72.53577
2015-05-06T13:50:00Z,73.87205
2015-05-06T14:00:00Z,74.47907
2015-05-06T14:10:00Z,75.07227
2015-05-06T14:20:00Z,75.46154
2015-05-06T14:30:00Z,75.812355
2015-05-06T14:40:00Z,76.15923
2015-05-06T14:50:00Z,76.56813
2015-05-06T15:00:00Z,76.90816
2015-05-06T15:10:00Z,77.162
2015-05-06T15:20:00Z,77.45934
2015-05-06T15:30:00Z,77.65349
2015-05-06T15:40:00Z,77.86242
2015-05-06T15:50:00Z,78.26827
2015-05-06T16:00:00Z,78.6597061
2015-05-06T16:10:00Z,79.12394
2015-05-06T16:20:00Z,79.45447
2015-05-06T16:30:00Z,79.71595
2015-05-06T16:40:00Z,70.97286
2015-05-06T16:50:00Z,62.11104
2015-05-06T17:00:00Z,61.3206024
2015-05-06T17:10:00Z,61.6535759
2015-05-06T17:20:00Z,65.32591
2015-05-06T17:30:00Z,71.07778
2015-05-06T17:40:00Z,74.05707
2015-05-06T17:50:00Z,74.9691
2015-05-06T18:00:00Z,75.30609
2015-05-06T18:10:00Z,69.8598
2015-05-06T18:20:00Z,63.151
2015-05-06T18:30:00Z,67.20542
2015-05-06T18:40:00Z,66.97463
2015-05-06T18:50:00Z,62.165
2015-05-06T19:00:00Z,62.0204659
2015-05-06T19:10:00Z,62.46271
2015-05-06T19:20:00Z,63.19901
2015-05-06T19:30:00Z,67.76354
2015-05-06T19:40:00Z,65.99674
2015-05-06T19:50:00Z,61.9917259
2015-05-06T20:00:00Z,62.76861
2015-05-06T20:10:00Z,63.0
2015-05-06T20:20:00Z,63.0
2015-05-06T20:30:00Z,63.0
2015-05-06T20:40:00Z,63.0527344
2015-05-06T20:50:00Z,63.1
2015-05-06T21:00:00Z,63.15311
2015-05-06T21:10:00Z,63.2
2015-05-06T21:20:00Z,63.2536
2015-05-06T21:30:00Z,63.3536568
2015-05-06T21:40:00Z,63.29192
2015-05-06T21:50:00Z,64.86453
2015-05-06T22:00:00Z,67.90067
2015-05-06T22:10:00Z,70.53639
2015-05-06T22:20:00Z,72.4599
2015-05-06T22:30:00Z,73.84832
2015-05-06T22:40:00Z,74.93796
2015-05-06T22:50:00Z,75.93782
2015-05-06T23:00:00Z,76.88588
2015-05-06T23:10:00Z,77.6724854
2015-05-06T23:20:00Z,78.269165
2015-05-06T23:30:00Z,78.71752
2015-05-06T23:40:00Z,79.06364
2015-05-06T23:50:00Z,79.36283
2015-05-07T00:00:00Z,79.5541153
2015-05-07T00:10:00Z,79.65432
2015-05-07T00:20:00Z,79.7
2015-05-07T00:30:00Z,79.754364
2015-05-07T00:40:00Z,79.8
2015-05-07T00:50:00Z,79.74625
2015-05-07T01:00:00Z,79.7
2015-05-07T01:10:00Z,79.64556
2015-05-07T01:20:00Z,79.49228
2015-05-07T01:30:00Z,79.29313
2015-05-07T01:40:00Z,79.2
2015-05-07T01:50:00Z,79.14538
2015-05-07T02:00:00Z,79.04601
2015-05-07T02:10:00Z,78.89269
2015-05-07T02:20:00Z,78.74614
2015-05-07T02:30:00Z,78.64619
2015-05-07T02:40:00Z,78.49246
2015-05-07T02:50:00Z,78.291275
2015-05-07T03:00:00Z,78.1475143
2015-05-07T03:10:00Z,78.04803
2015-05-07T03:20:00Z,77.8915253
2015-05-07T03:30:00Z,77.74599
2015-05-07T03:40:00Z,77.64629
2015-05-07T03:50:00Z,77.5457458
2015-05-07T04:00:00Z,77.39188
2015-05-07T04:10:00Z,77.2458038
2015-05-07T04:20:00Z,77.09172
2015-05-07T04:30:00Z,76.94626
2015-05-07T04:40:00Z,76.84589
2015-05-07T04:50:00Z,76.69172
2015-05-07T05:00:00Z,76.54562
2015-05-07T05:10:00Z,76.44526
2015-05-07T05:20:00Z,76.29048
2015-05-07T05:30:00Z,76.1458
2015-05-07T05:40:00Z,76.04624
2015-05-07T05:50:00Z,75.89287
2015-05-07T06:00:00Z,75.745575
2015-05-07T06:10:00Z,75.64503
2015-05-07T06:20:00Z,75.5458755
2015-05-07T06:30:00Z,75.44607
2015-05-07T06:40:00Z,75.34619
2015-05-07T06:50:00Z,75.2458649
2015-05-07T07:00:00Z,75.09067
2015-05-07T07:10:00Z,74.9457855
2015-05-07T07:20:00Z,74.8459854
2015-05-07T07:30:00Z,74.74601
2015-05-07T07:40:00Z,74.5934
2015-05-07T07:50:00Z,74.44663
2015-05-07T08:00:00Z,74.29161
2015-05-07T08:10:00Z,74.14577
2015-05-07T08:20:00Z,73.9909058
2015-05-07T08:30:00Z,73.9
2015-05-07T08:40:00Z,73.84626
2015-05-07T08:50:00Z,73.74653
2015-05-07T09:00:00Z,73.64556
2015-05-07T09:10:00Z,73.545784
2015-05-07T09:20:00Z,73.4459839
2015-05-07T09:30:00Z,73.29274
2015-05-07T09:40:00Z,71.16951
2015-05-07T09:50:00Z,69.98935
2015-05-07T10:00:00Z,70.60647
2015-05-07T10:10:00Z,70.6466446
2015-05-07T10:20:00Z,70.6534
2015-05-07T10:30:00Z,70.53807
2015-05-07T10:40:00Z,70.29103
2015-05-07T10:50:00Z,70.14647
2015-05-07T11:00:00Z,70.1
2015-05-07T11:10:00Z,70.1
2015-05-07T11:20:00Z,70.2588
2015-05-07T11:30:00Z,70.23697
2015-05-07T11:40:00Z,70.20903
2015-05-07T11:50:00Z,70.3
2015-05-07T12:00:00Z,70.3
2015-05-07T12:10:00Z,70.35215
2015-05-07T12:20:00Z,70.45281
2015-05-07T12:30:00Z,70.82408
2015-05-07T12:40:00Z,71.31417
2015-05-07T12:50:00Z,71.76678
2015-05-07T13:00:00Z,72.1602
2015-05-07T13:10:00Z,72.51373
2015-05-07T13:20:00Z,71.77689
2015-05-07T13:30:00Z,69.97692
2015-05-07T13:40:00Z,65.2502441
2015-05-07T13:50:00Z,61.74661
2015-05-07T14:00:00Z,63.0319672
2015-05-07T14:10:00Z,65.26961
2015-05-07T14:20:00Z,67.44551
2015-05-07T14:30:00Z,69.68998
2015-05-07T14:40:00Z,71.67338
2015-05-07T14:50:00Z,73.418
2015-05-07T15:00:00Z,74.8985062
2015-05-07T15:10:00Z,76.0934448
2015-05-07T15:20:00Z,77.29704
2015-05-07T15:30:00Z,78.48988
2015-05-07T15:40:00Z,79.5363
2015-05-07T15:50:00Z,80.53613
2015-05-07T16:00:00Z,81.37425
2015-05-07T16:10:00Z,82.1786
2015-05-07T16:20:00Z,83.081604
2015-05-07T16:30:00Z,83.87504
2015-05-07T16:40:00Z,84.735
2015-05-07T16:50:00Z,85.57326
2015-05-07T17:00:00Z,86.32533
2015-05-07T17:10:00Z,87.23167
2015-05-07T17:20:00Z,80.8185654
2015-05-07T17:30:00Z,69.94768
2015-05-07T17:40:00Z,64.20635
2015-05-07T17:50:00Z,63.32729
2015-05-07T18:00:00Z,63.7
2015-05-07T18:10:00Z,63.54255
2015-05-07T18:20:00Z,63.5053864
2015-05-07T18:30:00Z,63.4938431
2015-05-07T18:40:00Z,63.7185326
2015-05-07T18:50:00Z,61.4522476
2015-05-07T19:00:00Z,58.7738724
2015-05-07T19:10:00Z,58.61188
2015-05-07T19:20:00Z,58.96044
2015-05-07T19:30:00Z,59.04629
2015-05-07T19:40:00Z,59.21267
2015-05-07T19:50:00Z,59.3469238
2015-05-07T20:00:00Z,59.4576836
2015-05-07T20:10:00Z,59.6
2015-05-07T20:20:00Z,59.6536827
2015-05-07T20:30:00Z,59.754
2015-05-07T20:40:00Z,59.9085541
2015-05-07T20:50:00Z,59.9458847
2015-05-07T21:00:00Z,59.9
2015-05-07T21:10:00Z,59.9
2015-05-07T21:20:00Z,59.846283
2015-05-07T21:30:00Z,59.8533325
2015-05-07T21:40:00Z,59.84631
2015-05-07T21:50:00Z,59.8
2015-05-07T22:00:00Z,59.8537827
2015-05-07T22:10:00Z,59.84646
2015-05-07T22:20:00Z,59.8
2015-05-07T22:30:00Z,59.745575
2015-05-07T22:40:00Z,59.7
2015-05-07T22:50:00Z,59.7542419
2015-05-07T23:00:00Z,60.44784
2015-05-07T23:10:00Z,62.071312
2015-05-07T23:20:00Z,62.9459457
2015-05-07T23:30:00Z,62.7913933
2015-05-07T23:40:00Z,62.8609276
2015-05-07T23:50:00Z,62.84
2015-05-08T00:00:00Z,62.64631
2015-05-08T00:10:00Z,62.4382668
2015-05-08T00:20:00Z,62.1385
2015-05-08T00:30:00Z,61.7846642
2015-05-08T00:40:00Z,61.27754
2015-05-08T00:50:00Z,62.44179
2015-05-08T01:00:00Z,64.82588
2015-05-08T01:10:00Z,66.56364
2015-05-08T01:20:00Z,67.96616
2015-05-08T01:30:00Z,69.13871
2015-05-08T01:40:00Z,70.07841
2015-05-08T01:50:00Z,70.87349
2015-05-08T02:00:00Z,71.578186
2015-05-08T02:10:00Z,72.2222443
2015-05-08T02:20:00Z,72.76762
2015-05-08T02:30:00Z,73.21497
2015-05-08T02:40:00Z,73.61254
2015-05-08T02:50:00Z,73.96014
2015-05-08T03:00:00Z,74.20764
2015-05-08T03:10:00Z,74.40752
2015-05-08T03:20:00Z,74.60784
2015-05-08T03:30:00Z,74.807106
2015-05-08T03:40:00Z,74.9532547
2015-05-08T03:50:00Z,75.053154
2015-05-08T04:00:00Z,75.15344
2015-05-08T04:10:00Z,75.25321
2015-05-08T04:20:00Z,75.2468
2015-05-08T04:30:00Z,75.25367
2015-05-08T04:40:00Z,75.24579
2015-05-08T04:50:00Z,75.2
2015-05-08T05:00:00Z,75.2
2015-05-08T05:10:00Z,75.2
2015-05-08T05:20:00Z,75.2
2015-05-08T05:30:00Z,75.14562
2015-05-08T05:40:00Z,75.0456161
2015-05-08T05:50:00Z,75.0
2015-05-08T06:00:00Z,75.0
2015-05-08T06:10:00Z,74.9462662
2015-05-08T06:20:00Z,74.9
2015-05-08T06:30:00Z,74.84603
2015-05-08T06:40:00Z,74.8
2015-05-08T06:50:00Z,74.74633
2015-05-08T07:00:00Z,74.64579
2015-05-08T07:10:00Z,74.6
2015-05-08T07:20:00Z,74.5461655
2015-05-08T07:30:00Z,74.4459839
2015-05-08T07:40:00Z,74.34646
2015-05-08T07:50:00Z,74.2468262
2015-05-08T08:00:00Z,74.2
2015-05-08T08:10:00Z,74.14652
2015-05-08T08:20:00Z,74.04639
2015-05-08T08:30:00Z,73.94591
2015-05-08T08:40:00Z,73.9
2015-05-08T08:50:00Z,73.8461456
2015-05-08T09:00:00Z,73.74666
2015-05-08T09:10:00Z,73.7
2015-05-08T09:20:00Z,73.64619
2015-05-08T09:30:00Z,73.54614
2015-05-08T09:40:00Z,72.4166641
2015-05-08T09:50:00Z,72.19951
2015-05-08T10:00:00Z,72.26141
2015-05-08T10:10:00Z,71.4733658
2015-05-08T10:20:00Z,70.82112
2015-05-08T10:30:00Z,70.82635
2015-05-08T10:40:00Z,71.31533
2015-05-08T10:50:00Z,71.76684
2015-05-08T11:00:00Z,72.1080246
2015-05-08T11:10:00Z,72.25381
2015-05-08T11:20:00Z,72.40736
2015-05-08T11:30:00Z,72.55374
2015-05-08T11:40:00Z,72.6
2015-05-08T11:50:00Z,72.76327
2015-05-08T12:00:00Z,73.17258
2015-05-08T12:10:00Z,73.2923355
2015-05-08T12:20:00Z,73.2
2015-05-08T12:30:00Z,73.36076
2015-05-08T12:40:00Z,73.5536652
2015-05-08T12:50:00Z,73.761
2015-05-08T13:00:00Z,74.0618057
2015-05-08T13:10:00Z,74.36223
2015-05-08T13:20:00Z,74.71316
2015-05-08T13:30:00Z,75.1620255
2015-05-08T13:40:00Z,74.45628
2015-05-08T13:50:00Z,74.3485641
2015-05-08T14:00:00Z,74.94619
2015-05-08T14:10:00Z,75.0062943
2015-05-08T14:20:00Z,75.25824
2015-05-08T14:30:00Z,75.5069351
2015-05-08T14:40:00Z,75.7083359
2015-05-08T14:50:00Z,75.96089
2015-05-08T15:00:00Z,76.20669
2015-05-08T15:10:00Z,76.51472
2015-05-08T15:20:00Z,76.7
2015-05-08T15:30:00Z,76.91507
2015-05-08T15:40:00Z,77.20711
2015-05-08T15:50:00Z,77.4063339
2015-05-08T16:00:00Z,77.07395
2015-05-08T16:10:00Z,76.59189
2015-05-08T16:20:00Z,76.77018
2015-05-08T16:30:00Z,77.1605
2015-05-08T16:40:00Z,77.4062958
2015-05-08T16:50:00Z,77.60638
2015-05-08T17:00:00Z,77.96839
2015-05-08T17:10:00Z,78.2
2015-05-08T17:20:00Z,78.3583145
2015-05-08T17:30:00Z,77.20894
2015-05-08T17:40:00Z,68.19369
2015-05-08T17:50:00Z,62.08909
2015-05-08T18:00:00Z,65.96633
2015-05-08T18:10:00Z,72.9382858
2015-05-08T18:20:00Z,69.07718
2015-05-08T18:30:00Z,62.39439
2015-05-08T18:40:00Z,67.23579
2015-05-08T18:50:00Z,74.47099
2015-05-08T19:00:00Z,77.27683
2015-05-08T19:10:00Z,67.63682
2015-05-08T19:20:00Z,67.32
2015-05-08T19:30:00Z,74.97459
2015-05-08T19:40:00Z,67.86923
2015-05-08T19:50:00Z,69.2245
2015-05-08T20:00:00Z,70.11559
2015-05-08T20:10:00Z,63.721344
2015-05-08T20:20:00Z,62.7602
2015-05-08T20:30:00Z,63.16628
2015-05-08T20:40:00Z,63.50738
2015-05-08T20:50:00Z,63.4928932
2015-05-08T21:00:00Z,63.3469238
2015-05-08T21:10:00Z,63.5134239
2015-05-08T21:20:00Z,63.75403
2015-05-08T21:30:00Z,64.01518
2015-05-08T21:40:00Z,64.14639
2015-05-08T21:50:00Z,66.05918
2015-05-08T22:00:00Z,69.89382
2015-05-08T22:10:00Z,73.32029
2015-05-08T22:20:00Z,76.03138
2015-05-08T22:30:00Z,78.44115
2015-05-08T22:40:00Z,80.52694
2015-05-08T22:50:00Z,82.2063446
2015-05-08T23:00:00Z,83.546
2015-05-08T23:10:00Z,84.58531
2015-05-08T23:20:00Z,85.38054
2015-05-08T23:30:00Z,85.9697342
2015-05-08T23:40:00Z,86.41369
2015-05-08T23:50:00Z,86.7597046
2015-05-09T00:00:00Z,86.95363
