2015-07-13T18:40:00Z,10187.6729
2015-07-13T18:50:00Z,10035.0684
2015-07-13T19:00:00Z,10086.13
2015-07-13T19:10:00Z,10070.7949
2015-07-13T19:20:00Z,10126.2793
2015-07-13T19:30:00Z,10185.0127
2015-07-13T19:40:00Z,10188.26
2015-07-13T19:50:00Z,9973.085
2015-07-13T20:00:00Z,10185.9
2015-07-13T20:10:00Z,9987.537
2015-07-13T20:20:00Z,10144.5762
2015-07-13T20:30:00Z,10040.6719
2015-07-13T20:40:00Z,10101.1875
2015-07-13T20:50:00Z,10105.3145
2015-07-13T21:00:00Z,9975.436
2015-07-13T21:10:00Z,10118.0029
2015-07-13T21:20:00Z,10167.3027
2015-07-13T21:30:00Z,10198.8828
2015-07-13T21:40:00Z,9983.409
2015-07-13T21:50:00Z,0.0
2015-07-13T22:00:00Z,0.0
2015-07-13T22:10:00Z,0.0
2015-07-13T22:20:00Z,0.0
2015-07-13T22:30:00Z,0.0
2015-07-13T22:40:00Z,0.0
2015-07-13T22:50:00Z,0.0
2015-07-13T23:00:00Z,0.0
2015-07-13T23:10:00Z,0.0
2015-07-13T23:20:00Z,0.0
2015-07-13T23:30:00Z,0.0
2015-07-13T23:40:00Z,0.0
2015-07-13T23:50:00Z,0.0
2015-07-14T00:00:00Z,0.0
2015-07-14T00:10:00Z,0.0
2015-07-14T00:20:00Z,0.0
2015-07-14T00:30:00Z,0.0
2015-07-14T00:40:00Z,0.0
2015-07-14T00:50:00Z,0.0
2015-07-14T01:00:00Z,0.0
2015-07-14T01:10:00Z,0.0
2015-07-14T01:20:00Z,0.0
2015-07-14T01:30:00Z,0.0
2015-07-14T01:40:00Z,0.0
2015-07-14T01:50:00Z,0.0
2015-07-14T02:00:00Z,0.0
2015-07-14T02:10:00Z,0.0
2015-07-14T02:20:00Z,0.0
2015-07-14T02:30:00Z,0.0
2015-07-14T02:40:00Z,0.0
2015-07-14T02:50:00Z,0.0
2015-07-14T03:00:00Z,0.0
2015-07-14T03:10:00Z,0.0
2015-07-14T03:20:00Z,0.0
2015-07-14T03:30:00Z,0.0
2015-07-14T03:40:00Z,0.0
2015-07-14T03:50:00Z,0.0
2015-07-14T04:00:00Z,0.0
2015-07-14T04:10:00Z,0.0
2015-07-14T04:20:00Z,0.0
2015-07-14T04:30:00Z,0.0
2015-07-14T04:40:00Z,0.0
2015-07-14T04:50:00Z,0.0
2015-07-14T05:00:00Z,0.0
2015-07-14T05:10:00Z,0.0
2015-07-14T05:20:00Z,0.0
2015-07-14T05:30:00Z,0.0
2015-07-14T05:40:00Z,0.0
2015-07-14T05:50:00Z,0.0
2015-07-14T06:00:00Z,0.0
2015-07-14T06:10:00Z,0.0
2015-07-14T06:20:00Z,0.0
2015-07-14T06:30:00Z,0.0
2015-07-14T06:40:00Z,0.0
2015-07-14T06:50:00Z,0.0
2015-07-14T07:00:00Z,0.0
2015-07-14T07:10:00Z,0.0
2015-07-14T07:20:00Z,0.0
2015-07-14T07:30:00Z,0.0
2015-07-14T07:40:00Z,0.0
2015-07-14T07:50:00Z,0.0
2015-07-14T08:00:00Z,0.0
2015-07-14T08:10:00Z,0.0
2015-07-14T08:20:00Z,0.0
2015-07-14T08:30:00Z,0.0
2015-07-14T08:40:00Z,0.0
2015-07-14T08:50:00Z,0.0
2015-07-14T09:00:00Z,0.0
2015-07-14T09:10:00Z,0.0
2015-07-14T09:20:00Z,0.0
2015-07-14T09:30:00Z,0.0
2015-07-14T09:40:00Z,9165.184
2015-07-14T09:50:00Z,9526.47949
2015-07-14T10:00:00Z,9803.948
2015-07-14T10:10:00Z,10053.3672
2015-07-14T10:20:00Z,10213.9463
2015-07-14T10:30:00Z,10437.1
2015-07-14T10:40:00Z,10385.4434
2015-07-14T10:50:00Z,10418.7988
2015-07-14T11:00:00Z,9985.185
2015-07-14T11:10:00Z,10202.4277
2015-07-14T11:20:00Z,10123.3262
2015-07-14T11:30:00Z,9865.93
2015-07-14T11:40:00Z,10110.627
2015-07-14T11:50:00Z,10138.377
2015-07-14T12:00:00Z,10461.89
2015-07-14T12:10:00Z,10031.82
2015-07-14T12:20:00Z,9991.374
2015-07-14T12:30:00Z,9851.458
2015-07-14T12:40:00Z,9851.458
2015-07-14T12:50:00Z,10082.5957
2015-07-14T13:00:00Z,10223.6875
2015-07-14T13:10:00Z,10046.2813
2015-07-14T13:20:00Z,10062.5186
2015-07-14T13:30:00Z,10218.9639
2015-07-14T13:40:00Z,9979.565
2015-07-14T13:50:00Z,10151.665
2015-07-14T14:00:00Z,10072.26
2015-07-14T14:10:00Z,9929.1
2015-07-14T14:20:00Z,10036.5371
2015-07-14T14:30:00Z,10227.8154
2015-07-14T14:40:00Z,10393.999
2015-07-14T14:50:00Z,10061.3408
2015-07-14T15:00:00Z,10018.8271
2015-07-14T15:10:00Z,10169.9609
2015-07-14T15:20:00Z,10110.0332
2015-07-14T15:30:00Z,10070.1973
2015-07-14T15:40:00Z,9856.784
2015-07-14T15:50:00Z,10179.9922
2015-07-14T16:00:00Z,10031.52
2015-07-14T16:10:00Z,10247.3
2015-07-14T16:20:00Z,10067.2441
2015-07-14T16:30:00Z,10239.3223
2015-07-14T16:40:00Z,10468.3828
2015-07-14T16:50:00Z,10164.6475
2015-07-14T17:00:00Z,10228.9941
2015-07-14T17:10:00Z,10425.8789
2015-07-14T17:20:00Z,10494.9473
2015-07-14T17:30:00Z,10026.5
2015-07-14T17:40:00Z,10357.6895
2015-07-14T17:50:00Z,10261.7549
2015-07-14T18:00:00Z,10434.7363
2015-07-14T18:10:00Z,10102.0625
2015-07-14T18:20:00Z,10006.1318
2015-07-14T18:30:00Z,10048.93
2015-07-14T18:40:00Z,10372.1484
2015-07-14T18:50:00Z,10329.35
2015-07-14T19:00:00Z,10315.7715
2015-07-14T19:10:00Z,10427.3545
2015-07-14T19:20:00Z,10064.583
2015-07-14T19:30:00Z,10402.8535
2015-07-14T19:40:00Z,10504.3965
2015-07-14T19:50:00Z,10489.6377
2015-07-14T20:00:00Z,10216.8887
2015-07-14T20:10:00Z,10397.541
2015-07-14T20:20:00Z,10356.8008
2015-07-14T20:30:00Z,10356.8057
2015-07-14T20:40:00Z,10483.7324
2015-07-14T20:50:00Z,10535.3828
2015-07-14T21:00:00Z,10524.7549
2015-07-14T21:10:00Z,10427.95
2015-07-14T21:20:00Z,10455.9863
2015-07-14T21:30:00Z,10081.1113
2015-07-14T21:40:00Z,10038.3125
2015-07-14T21:50:00Z,0.0
2015-07-14T22:00:00Z,0.0
2015-07-14T22:10:00Z,0.0
2015-07-14T22:20:00Z,0.0
2015-07-14T22:30:00Z,0.0
2015-07-14T22:40:00Z,0.0
2015-07-14T22:50:00Z,0.0
2015-07-14T23:00:00Z,0.0
2015-07-14T23:10:00Z,0.0
2015-07-14T23:20:00Z,0.0
2015-07-14T23:30:00Z,0.0
2015-07-14T23:40:00Z,0.0
2015-07-14T23:50:00Z,0.0
2015-07-15T00:00:00Z,0.0
2015-07-15T00:10:00Z,0.0
2015-07-15T00:20:00Z,0.0
2015-07-15T00:30:00Z,0.0
2015-07-15T00:40:00Z,0.0
2015-07-15T00:50:00Z,0.0
2015-07-15T01:00:00Z,0.0
2015-07-15T01:10:00Z,0.0
2015-07-15T01:20:00Z,0.0
2015-07-15T01:30:00Z,0.0
2015-07-15T01:40:00Z,0.0
2015-07-15T01:50:00Z,0.0
2015-07-15T02:00:00Z,0.0
2015-07-15T02:10:00Z,0.0
2015-07-15T02:20:00Z,0.0
2015-07-15T02:30:00Z,0.0
2015-07-15T02:40:00Z,0.0
2015-07-15T02:50:00Z,0.0
2015-07-15T03:00:00Z,0.0
2015-07-15T03:10:00Z,0.0
2015-07-15T03:20:00Z,0.0
2015-07-15T03:30:00Z,0.0
2015-07-15T03:40:00Z,0.0
2015-07-15T03:50:00Z,0.0
2015-07-15T04:00:00Z,0.0
2015-07-15T04:10:00Z,0.0
2015-07-15T04:20:00Z,0.0
2015-07-15T04:30:00Z,0.0
2015-07-15T04:40:00Z,0.0
2015-07-15T04:50:00Z,0.0
2015-07-15T05:00:00Z,0.0
2015-07-15T05:10:00Z,0.0
2015-07-15T05:20:00Z,0.0
2015-07-15T05:30:00Z,0.0
2015-07-15T05:40:00Z,0.0
2015-07-15T05:50:00Z,0.0
2015-07-15T06:00:00Z,0.0
2015-07-15T06:10:00Z,0.0
2015-07-15T06:20:00Z,0.0
2015-07-15T06:30:00Z,0.0
2015-07-15T06:40:00Z,0.0
2015-07-15T06:50:00Z,0.0
2015-07-15T07:00:00Z,0.0
2015-07-15T07:10:00Z,0.0
2015-07-15T07:20:00Z,0.0
2015-07-15T07:30:00Z,0.0
2015-07-15T07:40:00Z,0.0
2015-07-15T07:50:00Z,0.0
2015-07-15T08:00:00Z,0.0
2015-07-15T08:10:00Z,0.0
2015-07-15T08:20:00Z,0.0
2015-07-15T08:30:00Z,0.0
2015-07-15T08:40:00Z,0.0
2015-07-15T08:50:00Z,0.0
2015-07-15T09:00:00Z,0.0
2015-07-15T09:10:00Z,0.0
2015-07-15T09:20:00Z,0.0
2015-07-15T09:30:00Z,0.0
2015-07-15T09:40:00Z,9214.47949
2015-07-15T09:50:00Z,9373.874
2015-07-15T10:00:00Z,9813.096
2015-07-15T10:10:00Z,9955.074
2015-07-15T10:20:00Z,10137.1914
2015-07-15T10:30:00Z,10065.1768
2015-07-15T10:40:00Z,10128.3359
2015-07-15T10:50:00Z,10234.9014
2015-07-15T11:00:00Z,10105.0254
2015-07-15T11:10:00Z,10168.1924
2015-07-15T11:20:00Z,10173.209
2015-07-15T11:30:00Z,10110.3379
2015-07-15T11:40:00Z,10159.9268
2015-07-15T11:50:00Z,10120.665
2015-07-15T12:00:00Z,10314.8965
2015-07-15T12:10:00Z,10263.8154
2015-07-15T12:20:00Z,10166.7129
2015-07-15T12:30:00Z,10046.2832
2015-07-15T12:40:00Z,9814.271
2015-07-15T12:50:00Z,10070.1982
2015-07-15T13:00:00Z,10179.6973
2015-07-15T13:10:00Z,10431.4893
2015-07-15T13:20:00Z,10128.0469
2015-07-15T13:30:00Z,10138.084
2015-07-15T13:40:00Z,10125.6855
2015-07-15T13:50:00Z,10008.2061
2015-07-15T14:00:00Z,10178.2227
2015-07-15T14:10:00Z,10180.5791
2015-07-15T14:20:00Z,10035.0684
2015-07-15T14:30:00Z,10117.4141
2015-07-15T14:40:00Z,10072.2617
2015-07-15T14:50:00Z,10071.9619
2015-07-15T15:00:00Z,10345.2822
2015-07-15T15:10:00Z,10035.3594
2015-07-15T15:20:00Z,10027.0889
2015-07-15T15:30:00Z,10141.918
2015-07-15T15:40:00Z,10081.9951
2015-07-15T15:50:00Z,10074.62
2015-07-15T16:00:00Z,10166.1191
2015-07-15T16:10:00Z,10263.8125
2015-07-15T16:20:00Z,10121.8477
2015-07-15T16:30:00Z,10002.002
2015-07-15T16:40:00Z,10160.2295
2015-07-15T16:50:00Z,10291.8623
2015-07-15T17:00:00Z,10470.1484
2015-07-15T17:10:00Z,10410.24
2015-07-15T17:20:00Z,10414.6543
2015-07-15T17:30:00Z,10429.124
2015-07-15T17:40:00Z,10122.7324
2015-07-15T17:50:00Z,10008.7871
2015-07-15T18:00:00Z,10098.8252
2015-07-15T18:10:00Z,10129.2266
2015-07-15T18:20:00Z,10157.8643
2015-07-15T18:30:00Z,10314.5928
2015-07-15T18:40:00Z,10144.5693
2015-07-15T18:50:00Z,10227.2217
2015-07-15T19:00:00Z,10356.51
2015-07-15T19:10:00Z,10183.5391
2015-07-15T19:20:00Z,10365.9531
2015-07-15T19:30:00Z,10369.2021
2015-07-15T19:40:00Z,10362.1094
2015-07-15T19:50:00Z,10205.3848
2015-07-15T20:00:00Z,10455.3906
2015-07-15T20:10:00Z,10353.2607
2015-07-15T20:20:00Z,10120.0762
2015-07-15T20:30:00Z,10171.7363
2015-07-15T20:40:00Z,10055.1357
2015-07-15T20:50:00Z,10341.4492
2015-07-15T21:00:00Z,10212.4619
2015-07-15T21:10:00Z,10140.4395
2015-07-15T21:20:00Z,10038.0205
2015-07-15T21:30:00Z,10243.4551
2015-07-15T21:40:00Z,10300.4326
2015-07-15T21:50:00Z,0.0
2015-07-15T22:00:00Z,0.0
2015-07-15T22:10:00Z,0.0
2015-07-15T22:20:00Z,0.0
2015-07-15T22:30:00Z,0.0
2015-07-15T22:40:00Z,0.0
2015-07-15T22:50:00Z,0.0
2015-07-15T23:00:00Z,0.0
2015-07-15T23:10:00Z,0.0
2015-07-15T23:20:00Z,0.0
2015-07-15T23:30:00Z,0.0
2015-07-15T23:40:00Z,0.0
2015-07-15T23:50:00Z,0.0
2015-07-16T00:00:00Z,0.0
2015-07-16T00:10:00Z,0.0
2015-07-16T00:20:00Z,0.0
2015-07-16T00:30:00Z,0.0
2015-07-16T00:40:00Z,0.0
2015-07-16T00:50:00Z,0.0
2015-07-16T01:00:00Z,0.0
2015-07-16T01:10:00Z,0.0
2015-07-16T01:20:00Z,0.0
2015-07-16T01:30:00Z,0.0
2015-07-16T01:40:00Z,0.0
2015-07-16T01:50:00Z,0.0
2015-07-16T02:00:00Z,0.0
2015-07-16T02:10:00Z,0.0
2015-07-16T02:20:00Z,0.0
2015-07-16T02:30:00Z,0.0
2015-07-16T02:40:00Z,0.0
2015-07-16T02:50:00Z,0.0
2015-07-16T03:00:00Z,0.0
2015-07-16T03:10:00Z,0.0
2015-07-16T03:20:00Z,0.0
2015-07-16T03:30:00Z,0.0
2015-07-16T03:40:00Z,0.0
2015-07-16T03:50:00Z,0.0
2015-07-16T04:00:00Z,0.0
2015-07-16T04:10:00Z,0.0
2015-07-16T04:20:00Z,0.0
2015-07-16T04:30:00Z,0.0
2015-07-16T04:40:00Z,0.0
2015-07-16T04:50:00Z,0.0
2015-07-16T05:00:00Z,0.0
2015-07-16T05:10:00Z,0.0
2015-07-16T05:20:00Z,0.0
2015-07-16T05:30:00Z,0.0
2015-07-16T05:40:00Z,0.0
2015-07-16T05:50:00Z,0.0
2015-07-16T06:00:00Z,0.0
2015-07-16T06:10:00Z,0.0
2015-07-16T06:20:00Z,0.0
2015-07-16T06:30:00Z,0.0
2015-07-16T06:40:00Z,0.0
2015-07-16T06:50:00Z,0.0
2015-07-16T07:00:00Z,0.0
2015-07-16T07:10:00Z,0.0
2015-07-16T07:20:00Z,0.0
2015-07-16T07:30:00Z,0.0
2015-07-16T07:40:00Z,0.0
2015-07-16T07:50:00Z,0.0
2015-07-16T08:00:00Z,0.0
2015-07-16T08:10:00Z,0.0
2015-07-16T08:20:00Z,0.0
2015-07-16T08:30:00Z,0.0
2015-07-16T08:40:00Z,0.0
2015-07-16T08:50:00Z,0.0
2015-07-16T09:00:00Z,0.0
2015-07-16T09:10:00Z,0.0
2015-07-16T09:20:00Z,0.0
2015-07-16T09:30:00Z,0.0
2015-07-16T09:40:00Z,7986.841
2015-07-16T09:50:00Z,8197.9
2015-07-16T10:00:00Z,9472.463
2015-07-16T10:10:00Z,10022.3691
2015-07-16T10:20:00Z,10441.8223
2015-07-16T10:30:00Z,10453.9219
2015-07-16T10:40:00Z,10410.2354
2015-07-16T10:50:00Z,10316.3691
2015-07-16T11:00:00Z,10241.0967
2015-07-16T11:10:00Z,10312.5381
2015-07-16T11:20:00Z,10530.0723
2015-07-16T11:30:00Z,10308.3945
2015-07-16T11:40:00Z,10327.8818
2015-07-16T11:50:00Z,10472.5176
2015-07-16T12:00:00Z,10363.5918
2015-07-16T12:10:00Z,10181.1768
2015-07-16T12:20:00Z,10287.4395
2015-07-16T12:30:00Z,10306.9258
2015-07-16T12:40:00Z,10206.2607
2015-07-16T12:50:00Z,175.631027
2015-07-16T13:00:00Z,305.800537
2015-07-16T13:10:00Z,288.687378
2015-07-16T13:20:00Z,267.1344
2015-07-16T13:30:00Z,280.996582
2015-07-16T13:40:00Z,280.41
2015-07-16T13:50:00Z,280.409973
2015-07-16T14:00:00Z,268.610168
2015-07-16T14:10:00Z,269.193573
2015-07-16T14:20:00Z,322.620483
2015-07-16T14:30:00Z,287.798157
2015-07-16T14:40:00Z,265.6493
2015-07-16T14:50:00Z,296.359436
2015-07-16T15:00:00Z,290.459534
2015-07-16T15:10:00Z,279.230652
2015-07-16T15:20:00Z,274.513184
2015-07-16T15:30:00Z,296.95224
2015-07-16T15:40:00Z,268.607025
2015-07-16T15:50:00Z,251.780838
2015-07-16T16:00:00Z,298.134735
2015-07-16T16:10:00Z,290.4564
2015-07-16T16:20:00Z,283.954346
2015-07-16T16:30:00Z,251.200531
2015-07-16T16:40:00Z,279.8172
2015-07-16T16:50:00Z,251.18808
2015-07-16T17:00:00Z,273.6271
2015-07-16T17:10:00Z,280.1167
2015-07-16T17:20:00Z,292.2317
2015-07-16T17:30:00Z,294.003845
2015-07-16T17:40:00Z,261.821045
2015-07-16T17:50:00Z,269.7864
2015-07-16T18:00:00Z,268.310638
2015-07-16T18:10:00Z,242.043365
2015-07-16T18:20:00Z,242.932541
2015-07-16T18:30:00Z,253.562408
2015-07-16T18:40:00Z,271.8518
2015-07-16T18:50:00Z,252.963379
2015-07-16T19:00:00Z,274.213684
2015-07-16T19:10:00Z,250.01181
2015-07-16T19:20:00Z,268.3169
2015-07-16T19:30:00Z,270.968872
2015-07-16T19:40:00Z,229.061035
2015-07-16T19:50:00Z,260.342163
2015-07-16T20:00:00Z,244.991745
2015-07-16T20:10:00Z,268.3106
2015-07-16T20:20:00Z,261.234436
2015-07-16T20:30:00Z,242.932571
2015-07-16T20:40:00Z,263.2968
2015-07-16T20:50:00Z,248.542313
2015-07-16T21:00:00Z,239.977936
2015-07-16T21:10:00Z,274.510071
2015-07-16T21:20:00Z,288.094543
2015-07-16T21:30:00Z,265.065857
2015-07-16T21:40:00Z,272.7348
2015-07-16T21:50:00Z,0.0
2015-07-16T22:00:00Z,0.0
2015-07-16T22:10:00Z,0.0
2015-07-16T22:20:00Z,0.0
2015-07-16T22:30:00Z,0.0
2015-07-16T22:40:00Z,0.0
2015-07-16T22:50:00Z,0.0
2015-07-16T23:00:00Z,0.0
2015-07-16T23:10:00Z,0.0
2015-07-16T23:20:00Z,0.0
2015-07-16T23:30:00Z,0.0
2015-07-16T23:40:00Z,0.0
2015-07-16T23:50:00Z,0.0
2015-07-17T00:00:00Z,0.0
2015-07-17T00:10:00Z,0.0
2015-07-17T00:20:00Z,0.0
2015-07-17T00:30:00Z,0.0
2015-07-17T00:40:00Z,0.0
2015-07-17T00:50:00Z,0.0
2015-07-17T01:00:00Z,0.0
2015-07-17T01:10:00Z,0.0
2015-07-17T01:20:00Z,0.0
2015-07-17T01:30:00Z,0.0
2015-07-17T01:40:00Z,0.0
2015-07-17T01:50:00Z,0.0
2015-07-17T02:00:00Z,0.0
2015-07-17T02:10:00Z,0.0
2015-07-17T02:20:00Z,0.0
2015-07-17T02:30:00Z,0.0
2015-07-17T02:40:00Z,0.0
2015-07-17T02:50:00Z,0.0
2015-07-17T03:00:00Z,0.0
2015-07-17T03:10:00Z,0.0
2015-07-17T03:20:00Z,0.0
2015-07-17T03:30:00Z,0.0
2015-07-17T03:40:00Z,0.0
2015-07-17T03:50:00Z,0.0
2015-07-17T04:00:00Z,0.0
2015-07-17T04:10:00Z,0.0
2015-07-17T04:20:00Z,0.0
2015-07-17T04:30:00Z,0.0
2015-07-17T04:40:00Z,0.0
2015-07-17T04:50:00Z,0.0
2015-07-17T05:00:00Z,0.0
2015-07-17T05:10:00Z,0.0
2015-07-17T05:20:00Z,0.0
2015-07-17T05:30:00Z,0.0
2015-07-17T05:40:00Z,0.0
2015-07-17T05:50:00Z,0.0
2015-07-17T06:00:00Z,0.0
2015-07-17T06:10:00Z,0.0
2015-07-17T06:20:00Z,0.0
2015-07-17T06:30:00Z,0.0
2015-07-17T06:40:00Z,0.0
2015-07-17T06:50:00Z,0.0
2015-07-17T07:00:00Z,0.0
2015-07-17T07:10:00Z,0.0
2015-07-17T07:20:00Z,0.0
2015-07-17T07:30:00Z,0.0
2015-07-17T07:40:00Z,0.0
2015-07-17T07:50:00Z,0.0
2015-07-17T08:00:00Z,0.0
2015-07-17T08:10:00Z,0.0
2015-07-17T08:20:00Z,0.0
2015-07-17T08:30:00Z,0.0
2015-07-17T08:40:00Z,0.0
2015-07-17T08:50:00Z,0.0
2015-07-17T09:00:00Z,0.0
2015-07-17T09:10:00Z,0.0
2015-07-17T09:20:00Z,0.0
2015-07-17T09:30:00Z,0.0
2015-07-17T09:40:00Z,263.877136
2015-07-17T09:50:00Z,292.818237
2015-07-17T10:00:00Z,286.908966
2015-07-17T10:10:00Z,263.2937
2015-07-17T10:20:00Z,264.7757
2015-07-17T10:30:00Z,239.385132
2015-07-17T10:40:00Z,259.7525
2015-07-17T10:50:00Z,252.071045
2015-07-17T11:00:00Z,268.014221
2015-07-17T11:10:00Z,219.616791
2015-07-17T11:20:00Z,259.165955
2015-07-17T11:30:00Z,270.669373
2015-07-17T11:40:00Z,255.035065
2015-07-17T11:50:00Z,265.955017
2015-07-17T12:00:00Z,271.5648
2015-07-17T12:10:00Z,291.638855
2015-07-17T12:20:00Z,281.589355
2015-07-17T12:30:00Z,293.997559
2015-07-17T12:40:00Z,267.1313
2015-07-17T12:50:00Z,260.635437
2015-07-17T13:00:00Z,276.8688
2015-07-17T13:10:00Z,10737.8848
2015-07-17T13:20:00Z,10839.12
2015-07-17T13:30:00Z,10807.8262
2015-07-17T13:40:00Z,10525.9375
2015-07-17T13:50:00Z,10362.416
2015-07-17T14:00:00Z,10327.28
2015-07-17T14:10:00Z,10337.3213
2015-07-17T14:20:00Z,10336.7373
2015-07-17T14:30:00Z,10497.0156
2015-07-17T14:40:00Z,10336.74
2015-07-17T14:50:00Z,10307.8125
2015-07-17T15:00:00Z,10463.6592
2015-07-17T15:10:00Z,10221.0225
2015-07-17T15:20:00Z,10007.6152
2015-07-17T15:30:00Z,10200.9512
2015-07-17T15:40:00Z,10093.2051
2015-07-17T15:50:00Z,10132.4775
2015-07-17T16:00:00Z,10286.2715
2015-07-17T16:10:00Z,10175.8574
2015-07-17T16:20:00Z,10179.6992
2015-07-17T16:30:00Z,10212.76
2015-07-17T16:40:00Z,10510.877
2015-07-17T16:50:00Z,10450.3721
2015-07-17T17:00:00Z,10538.63
2015-07-17T17:10:00Z,10502.915
2015-07-17T17:20:00Z,10332.8936
2015-07-17T17:30:00Z,10976.3779
2015-07-17T17:40:00Z,11049.876
2015-07-17T17:50:00Z,10959.8486
2015-07-17T18:00:00Z,10712.498
2015-07-17T18:10:00Z,10726.667
2015-07-17T18:20:00Z,11100.0605
2015-07-17T18:30:00Z,11031.873
2015-07-17T18:40:00Z,11089.7217
2015-07-17T18:50:00Z,10957.7822
2015-07-17T19:00:00Z,10990.252
2015-07-17T19:10:00Z,10981.9912
2015-07-17T19:20:00Z,10978.7461
2015-07-17T19:30:00Z,10855.9395
2015-07-17T19:40:00Z,10663.4863
2015-07-17T19:50:00Z,10668.5029
2015-07-17T20:00:00Z,11073.4951
2015-07-17T20:10:00Z,11067.2949
2015-07-17T20:20:00Z,1.0
2015-07-17T20:30:00Z,10840.2988
2015-07-17T20:40:00Z,10983.458
2015-07-17T20:50:00Z,11110.0889
2015-07-17T21:00:00Z,10945.6748
2015-07-17T21:10:00Z,10939.1875
2015-07-17T21:20:00Z,0.0
2015-07-17T21:30:00Z,0.0
2015-07-17T21:40:00Z,0.0
2015-07-17T21:50:00Z,0.0
2015-07-17T22:00:00Z,0.0
2015-07-17T22:10:00Z,0.0
2015-07-17T22:20:00Z,0.0
2015-07-17T22:30:00Z,0.0
2015-07-17T22:40:00Z,0.0
2015-07-17T22:50:00Z,0.0
2015-07-17T23:00:00Z,0.0
2015-07-17T23:10:00Z,0.0
2015-07-17T23:20:00Z,0.0
2015-07-17T23:30:00Z,0.0
2015-07-17T23:40:00Z,0.0
2015-07-17T23:50:00Z,0.0
2015-07-18T00:00:00Z,0.0
2015-07-18T00:10:00Z,0.0
2015-07-18T00:20:00Z,0.0
2015-07-18T00:30:00Z,0.0
2015-07-18T00:40:00Z,0.0
2015-07-18T00:50:00Z,0.0
2015-07-18T01:00:00Z,0.0
2015-07-18T01:10:00Z,0.0
2015-07-18T01:20:00Z,0.0
2015-07-18T01:30:00Z,0.0
2015-07-18T01:40:00Z,0.0
2015-07-18T01:50:00Z,0.0
2015-07-18T02:00:00Z,0.0
2015-07-18T02:10:00Z,0.0
2015-07-18T02:20:00Z,0.0
2015-07-18T02:30:00Z,0.0
2015-07-18T02:40:00Z,0.0
2015-07-18T02:50:00Z,0.0
2015-07-18T03:00:00Z,0.0
2015-07-18T03:10:00Z,0.0
2015-07-18T03:20:00Z,0.0
2015-07-18T03:30:00Z,0.0
2015-07-18T03:40:00Z,0.0
2015-07-18T03:50:00Z,0.0
2015-07-18T04:00:00Z,0.0
2015-07-18T04:10:00Z,0.0
2015-07-18T04:20:00Z,0.0
2015-07-18T04:30:00Z,0.0
2015-07-18T04:40:00Z,0.0
2015-07-18T04:50:00Z,0.0
2015-07-18T05:00:00Z,0.0
2015-07-18T05:10:00Z,0.0
2015-07-18T05:20:00Z,0.0
2015-07-18T05:30:00Z,0.0
2015-07-18T05:40:00Z,0.0
2015-07-18T05:50:00Z,0.0
2015-07-18T06:00:00Z,0.0
2015-07-18T06:10:00Z,0.0
2015-07-18T06:20:00Z,0.0
2015-07-18T06:30:00Z,0.0
2015-07-18T06:40:00Z,0.0
2015-07-18T06:50:00Z,0.0
2015-07-18T07:00:00Z,0.0
2015-07-18T07:10:00Z,0.0
2015-07-18T07:20:00Z,0.0
2015-07-18T07:30:00Z,0.0
2015-07-18T07:40:00Z,0.0
2015-07-18T07:50:00Z,0.0
2015-07-18T08:00:00Z,0.0
2015-07-18T08:10:00Z,0.0
2015-07-18T08:20:00Z,0.0
2015-07-18T08:30:00Z,0.0
2015-07-18T08:40:00Z,0.0
2015-07-18T08:50:00Z,0.0
2015-07-18T09:00:00Z,0.0
2015-07-18T09:10:00Z,0.0
2015-07-18T09:20:00Z,0.0
2015-07-18T09:30:00Z,0.0
2015-07-18T09:40:00Z,0.0
2015-07-18T09:50:00Z,0.0
2015-07-18T10:00:00Z,0.0
2015-07-18T10:10:00Z,0.0
2015-07-18T10:20:00Z,0.0
2015-07-18T10:30:00Z,0.0
2015-07-18T10:40:00Z,0.0
2015-07-18T10:50:00Z,0.0
2015-07-18T11:00:00Z,0.0
2015-07-18T11:10:00Z,0.0
2015-07-18T11:20:00Z,0.0
2015-07-18T11:30:00Z,0.0
2015-07-18T11:40:00Z,0.0
2015-07-18T11:50:00Z,0.0
2015-07-18T12:00:00Z,0.0
2015-07-18T12:10:00Z,0.0
2015-07-18T12:20:00Z,0.0
2015-07-18T12:30:00Z,0.0
2015-07-18T12:40:00Z,0.0
2015-07-18T12:50:00Z,0.0
2015-07-18T13:00:00Z,0.0
2015-07-18T13:10:00Z,0.0
2015-07-18T13:20:00Z,0.0
2015-07-18T13:30:00Z,0.0
2015-07-18T13:40:00Z,0.0
2015-07-18T13:50:00Z,0.0
2015-07-18T14:00:00Z,0.0
2015-07-18T14:10:00Z,0.0
2015-07-18T14:20:00Z,0.0
2015-07-18T14:30:00Z,0.0
2015-07-18T14:40:00Z,0.0
2015-07-18T14:50:00Z,0.0
2015-07-18T15:00:00Z,0.0
2015-07-18T15:10:00Z,0.0
2015-07-18T15:20:00Z,0.0
2015-07-18T15:30:00Z,0.0
2015-07-18T15:40:00Z,0.0
2015-07-18T15:50:00Z,0.0
2015-07-18T16:00:00Z,0.0
2015-07-18T16:10:00Z,0.0
2015-07-18T16:20:00Z,0.0
2015-07-18T16:30:00Z,0.0
2015-07-18T16:40:00Z,0.0
2015-07-18T16:50:00Z,0.0
2015-07-18T17:00:00Z,0.0
