2015-08-06T07:20:00Z,0.0113223139
2015-08-06T07:30:00Z,0.01
2015-08-06T07:40:00Z,0.00128161884
2015-08-06T07:50:00Z,0.0340813
2015-08-06T08:00:00Z,0.005196581
2015-08-06T08:10:00Z,0.7634437
2015-08-06T08:20:00Z,0.8537815
2015-08-06T08:30:00Z,0.893749952
2015-08-06T08:40:00Z,0.9436772
2015-08-06T08:50:00Z,0.924016535
2015-08-06T09:00:00Z,0.9287227
2015-08-06T09:10:00Z,0.903712332
2015-08-06T09:20:00Z,0.8651078
2015-08-06T09:30:00Z,0.8427392
2015-08-06T09:40:00Z,0.84
2015-08-06T09:50:00Z,0.8660199
2015-08-06T10:00:00Z,0.85260874
2015-08-06T10:10:00Z,0.8587291
2015-08-06T10:20:00Z,0.8426202
2015-08-06T10:30:00Z,0.8573667
2015-08-06T10:40:00Z,0.920783341
2015-08-06T10:50:00Z,0.9039933
2015-08-06T11:00:00Z,0.926130652
2015-08-06T11:10:00Z,0.938658953
2015-08-06T11:20:00Z,0.9140932
2015-08-06T11:30:00Z,0.9013378
2015-08-06T11:40:00Z,0.866068542
2015-08-06T11:50:00Z,0.8858234
2015-08-06T12:00:00Z,0.924591
2015-08-06T12:10:00Z,0.869450033
2015-08-06T12:20:00Z,0.894370854
2015-08-06T12:30:00Z,0.9084704
2015-08-06T12:40:00Z,0.135763556
2015-08-06T12:50:00Z,-0.01215748
2015-08-06T13:00:00Z,-0.0173375588
2015-08-06T13:10:00Z,0.0216051359
2015-08-06T13:20:00Z,0.019819079
2015-08-06T13:30:00Z,0.01
2015-08-06T13:40:00Z,0.0162276421
2015-08-06T13:50:00Z,0.0140836006
2015-08-06T14:00:00Z,0.0158347376
2015-08-06T14:10:00Z,0.0141845141
2015-08-06T14:20:00Z,0.01
2015-08-06T14:30:00Z,0.01
2015-08-06T14:40:00Z,-0.002046589
2015-08-06T14:50:00Z,-0.01
2015-08-06T15:00:00Z,0.00203333329
2015-08-06T15:10:00Z,-0.00205342239
2015-08-06T15:20:00Z,-0.00396666676
2015-08-06T15:30:00Z,0.0121273026
2015-08-06T15:40:00Z,0.0139267882
2015-08-06T15:50:00Z,-0.00215358916
2015-08-06T16:00:00Z,0.00218697824
2015-08-06T16:10:00Z,0.01
2015-08-06T16:20:00Z,0.004035948
2015-08-06T16:30:00Z,0.00591289764
2015-08-06T16:40:00Z,0.004006734
2015-08-06T16:50:00Z,0.0
2015-08-06T17:00:00Z,0.0
2015-08-06T17:10:00Z,0.00609634537
2015-08-06T17:20:00Z,0.01
2015-08-06T17:30:00Z,0.01
2015-08-06T17:40:00Z,0.01
2015-08-06T17:50:00Z,0.01
2015-08-06T18:00:00Z,0.01
2015-08-06T18:10:00Z,0.01
2015-08-06T18:20:00Z,0.01
2015-08-06T18:30:00Z,0.01
2015-08-06T18:40:00Z,0.01
2015-08-06T18:50:00Z,0.01
2015-08-06T19:00:00Z,0.01
2015-08-06T19:10:00Z,0.01
2015-08-06T19:20:00Z,0.01
2015-08-06T19:30:00Z,0.00394557836
2015-08-06T19:40:00Z,0.006153846
2015-08-06T19:50:00Z,0.00397394132
2015-08-06T20:00:00Z,0.00595317734
2015-08-06T20:10:00Z,0.01
2015-08-06T20:20:00Z,0.01
2015-08-06T20:30:00Z,0.00409015035
2015-08-06T20:40:00Z,0.006037415
2015-08-06T20:50:00Z,0.01
2015-08-06T21:00:00Z,0.01
2015-08-06T21:10:00Z,0.568461537
2015-08-06T21:20:00Z,0.87469697
2015-08-06T21:30:00Z,0.84
2015-08-06T21:40:00Z,0.852251649
2015-08-06T21:50:00Z,0.8538898
2015-08-06T22:00:00Z,0.868319452
2015-08-06T22:10:00Z,0.346754968
2015-08-06T22:20:00Z,0.516275167
2015-08-06T22:30:00Z,0.85
2015-08-06T22:40:00Z,0.856123149
2015-08-06T22:50:00Z,0.8478275
2015-08-06T23:00:00Z,0.84
2015-08-06T23:10:00Z,0.827804
2015-08-06T23:20:00Z,0.83238256
2015-08-06T23:30:00Z,0.8768698
2015-08-06T23:40:00Z,0.9123025
2015-08-06T23:50:00Z,0.351133347
2015-08-07T00:00:00Z,0.006193656
2015-08-07T00:10:00Z,0.0161896832
2015-08-07T00:20:00Z,0.00148086518
2015-08-07T00:30:00Z,-0.00383333326
2015-08-07T00:40:00Z,-0.006156406
2015-08-07T00:50:00Z,-0.01
2015-08-07T01:00:00Z,0.00233333325
2015-08-07T01:10:00Z,0.01
2015-08-07T01:20:00Z,0.01
2015-08-07T01:30:00Z,0.003886097
2015-08-07T01:40:00Z,-0.006153846
2015-08-07T01:50:00Z,-0.01
2015-08-07T02:00:00Z,-0.01
2015-08-07T02:10:00Z,-0.00386401312
2015-08-07T02:20:00Z,0.006076159
2015-08-07T02:30:00Z,-0.00222222228
2015-08-07T02:40:00Z,0.00225913618
2015-08-07T02:50:00Z,-0.00229480723
2015-08-07T03:00:00Z,-0.00388429733
2015-08-07T03:10:00Z,0.005915721
2015-08-07T03:20:00Z,0.00402061827
2015-08-07T03:30:00Z,-0.0061
2015-08-07T03:40:00Z,-0.00388981635
2015-08-07T03:50:00Z,0.00606611557
2015-08-07T04:00:00Z,0.016084034
2015-08-07T04:10:00Z,0.0018316831
2015-08-07T04:20:00Z,0.00203333329
2015-08-07T04:30:00Z,0.01
2015-08-07T04:40:00Z,0.01
2015-08-07T04:50:00Z,0.01602649
2015-08-07T05:00:00Z,0.02
2015-08-07T05:10:00Z,0.0321333334
2015-08-07T05:20:00Z,0.0218905471
2015-08-07T05:30:00Z,0.027960198
2015-08-07T05:40:00Z,0.02194958
2015-08-07T05:50:00Z,0.01
2015-08-07T06:00:00Z,0.01
2015-08-07T06:10:00Z,-0.002026578
2015-08-07T06:20:00Z,-0.01
2015-08-07T06:30:00Z,0.00212624576
2015-08-07T06:40:00Z,0.01
2015-08-07T06:50:00Z,0.01
2015-08-07T07:00:00Z,0.00390284741
2015-08-07T07:10:00Z,0.0060862354
2015-08-07T07:20:00Z,0.01
2015-08-07T07:30:00Z,0.01
2015-08-07T07:40:00Z,-0.00209302315
2015-08-07T07:50:00Z,-0.00398671068
2015-08-07T08:00:00Z,0.00603015069
2015-08-07T08:10:00Z,-0.00201986753
2015-08-07T08:20:00Z,-0.003956229
2015-08-07T08:30:00Z,0.0
2015-08-07T08:40:00Z,0.0060299
2015-08-07T08:50:00Z,0.00396321062
2015-08-07T09:00:00Z,0.0
2015-08-07T09:10:00Z,0.00600660034
2015-08-07T09:20:00Z,0.01
2015-08-07T09:30:00Z,0.0160544217
2015-08-07T09:40:00Z,0.007814569
2015-08-07T09:50:00Z,0.00602649
2015-08-07T10:00:00Z,0.01
2015-08-07T10:10:00Z,0.00394958
2015-08-07T10:20:00Z,0.0
2015-08-07T10:30:00Z,0.006063123
2015-08-07T10:40:00Z,0.595873535
2015-08-07T10:50:00Z,0.95008266
2015-08-07T11:00:00Z,0.93
2015-08-07T11:10:00Z,0.8936
2015-08-07T11:20:00Z,0.9246
2015-08-07T11:30:00Z,0.9297171
2015-08-07T11:40:00Z,0.91
2015-08-07T11:50:00Z,0.9039866
2015-08-07T12:00:00Z,0.8940066
2015-08-07T12:10:00Z,0.9142301
2015-08-07T12:20:00Z,0.379802316
2015-08-07T12:30:00Z,0.0260200668
2015-08-07T12:40:00Z,0.0239261743
2015-08-07T12:50:00Z,0.0139802629
2015-08-07T13:00:00Z,0.01
2015-08-07T13:10:00Z,0.00492176367
2015-08-07T13:20:00Z,-0.004276094
2015-08-07T13:30:00Z,0.00317567564
2015-08-07T13:40:00Z,0.0155407647
2015-08-07T13:50:00Z,0.0144059407
2015-08-07T14:00:00Z,0.01566445
2015-08-07T14:10:00Z,0.0186622068
2015-08-07T14:20:00Z,0.0169717129
2015-08-07T14:30:00Z,0.0
2015-08-07T14:40:00Z,0.004385382
2015-08-07T14:50:00Z,0.01
2015-08-07T15:00:00Z,0.00561666675
2015-08-07T15:10:00Z,0.0
2015-08-07T15:20:00Z,0.364674449
2015-08-07T15:30:00Z,0.8815372
2015-08-07T15:40:00Z,0.905587256
2015-08-07T15:50:00Z,0.90445745
2015-08-07T16:00:00Z,0.9055333
2015-08-07T16:10:00Z,0.8955848
2015-08-07T16:20:00Z,0.894408762
2015-08-07T16:30:00Z,0.8955537
2015-08-07T16:40:00Z,0.9076294
2015-08-07T16:50:00Z,0.916705668
2015-08-07T17:00:00Z,0.8955574
2015-08-07T17:10:00Z,0.885559261
2015-08-07T17:20:00Z,0.88
2015-08-07T17:30:00Z,0.871140957
2015-08-07T17:40:00Z,0.877836943
2015-08-07T17:50:00Z,0.8911443
2015-08-07T18:00:00Z,0.9063123
2015-08-07T18:10:00Z,0.9093823
2015-08-07T18:20:00Z,0.87
2015-08-07T18:30:00Z,0.8742927
2015-08-07T18:40:00Z,0.88
2015-08-07T18:50:00Z,0.884314358
2015-08-07T19:00:00Z,0.8725503
2015-08-07T19:10:00Z,0.8588
2015-08-07T19:20:00Z,0.8568
2015-08-07T19:30:00Z,0.8576884
2015-08-07T19:40:00Z,0.884327352
2015-08-07T19:50:00Z,0.877725065
2015-08-07T20:00:00Z,0.8681849
2015-08-07T20:10:00Z,0.88
2015-08-07T20:20:00Z,0.8925329
2015-08-07T20:30:00Z,0.885109663
2015-08-07T20:40:00Z,0.858308733
2015-08-07T20:50:00Z,0.874073446
2015-08-07T21:00:00Z,0.875833333
2015-08-07T21:10:00Z,0.501633346
2015-08-07T21:20:00Z,0.01
2015-08-07T21:30:00Z,0.005697674
2015-08-07T21:40:00Z,0.00427620625
2015-08-07T21:50:00Z,0.01
2015-08-07T22:00:00Z,0.01
2015-08-07T22:10:00Z,0.01
2015-08-07T22:20:00Z,0.01
2015-08-07T22:30:00Z,0.01
2015-08-07T22:40:00Z,0.01
2015-08-07T22:50:00Z,0.01
2015-08-07T23:00:00Z,0.01
2015-08-07T23:10:00Z,0.01
2015-08-07T23:20:00Z,0.01
2015-08-07T23:30:00Z,0.01
2015-08-07T23:40:00Z,0.01
2015-08-07T23:50:00Z,0.005702341
2015-08-08T00:00:00Z,0.00431666663
2015-08-08T00:10:00Z,0.01
2015-08-08T00:20:00Z,0.01
2015-08-08T00:30:00Z,0.01
2015-08-08T00:40:00Z,0.00137123745
2015-08-08T00:50:00Z,-0.00128978223
2015-08-08T01:00:00Z,0.01
2015-08-08T01:10:00Z,0.01
2015-08-08T01:20:00Z,0.01
2015-08-08T01:30:00Z,0.01
2015-08-08T01:40:00Z,0.0143471071
2015-08-08T01:50:00Z,0.007164179
2015-08-08T02:00:00Z,-0.005699831
2015-08-08T02:10:00Z,0.00435215933
2015-08-08T02:20:00Z,0.0143261226
2015-08-08T02:30:00Z,0.0156688951
2015-08-08T02:40:00Z,0.01
2015-08-08T02:50:00Z,0.01427379
2015-08-08T03:00:00Z,0.023929663
2015-08-08T03:10:00Z,0.0222911388
2015-08-08T03:20:00Z,0.0
2015-08-08T03:30:00Z,0.0
2015-08-08T03:40:00Z,0.0
2015-08-08T03:50:00Z,0.00226249988
2015-08-08T04:00:00Z,0.00976249948
2015-08-08T04:10:00Z,-0.006297335
2015-08-08T04:20:00Z,0.00220338977
2015-08-08T04:30:00Z,0.006293103
2015-08-08T04:40:00Z,0.0034496123
2015-08-08T04:50:00Z,0.0267054252
2015-08-08T05:00:00Z,7.80141854E-4
2015-08-08T05:10:00Z,-0.01
2015-08-08T05:20:00Z,-0.01
2015-08-08T05:30:00Z,-0.01
2015-08-08T05:40:00Z,0.018739054
2015-08-08T05:50:00Z,0.0391680524
2015-08-08T06:00:00Z,-0.007757475
2015-08-08T06:10:00Z,0.009004975
2015-08-08T06:20:00Z,0.01
2015-08-08T06:30:00Z,0.01
2015-08-08T06:40:00Z,0.01
2015-08-08T06:50:00Z,-0.009130434
2015-08-08T07:00:00Z,-5.123967E-4
2015-08-08T07:10:00Z,-0.00951505
2015-08-08T07:20:00Z,0.009065108
2015-08-08T07:30:00Z,0.0291304346
2015-08-08T07:40:00Z,0.0109933773
2015-08-08T07:50:00Z,4.841402E-4
2015-08-08T08:00:00Z,0.009406919
2015-08-08T08:10:00Z,5.210084E-4
2015-08-08T08:20:00Z,0.009467554
2015-08-08T08:30:00Z,5.175292E-4
2015-08-08T08:40:00Z,-0.00953098852
2015-08-08T08:50:00Z,-4.6666665E-4
2015-08-08T09:00:00Z,0.0
2015-08-08T09:10:00Z,0.009614094
2015-08-08T09:20:00Z,0.01
2015-08-08T09:30:00Z,0.01
2015-08-08T09:40:00Z,4.347826E-4
2015-08-08T09:50:00Z,0.0
2015-08-08T10:00:00Z,0.0
2015-08-08T10:10:00Z,0.009064976
2015-08-08T10:20:00Z,0.01
2015-08-08T10:30:00Z,0.01
2015-08-08T10:40:00Z,0.01
2015-08-08T10:50:00Z,0.01
2015-08-08T11:00:00Z,4.81727562E-4
2015-08-08T11:10:00Z,-0.009516667
2015-08-08T11:20:00Z,0.00912897848
2015-08-08T11:30:00Z,4.6511626E-4
2015-08-08T11:40:00Z,0.0
2015-08-08T11:50:00Z,-0.009565943
2015-08-08T12:00:00Z,-0.01
2015-08-08T12:10:00Z,-5.123967E-4
2015-08-08T12:20:00Z,0.0
2015-08-08T12:30:00Z,0.0
2015-08-08T12:40:00Z,0.0
2015-08-08T12:50:00Z,0.009501661
2015-08-08T13:00:00Z,0.01
2015-08-08T13:10:00Z,0.01
2015-08-08T13:20:00Z,0.01
2015-08-08T13:30:00Z,0.01
2015-08-08T13:40:00Z,0.01
2015-08-08T13:50:00Z,0.01
2015-08-08T14:00:00Z,0.01
2015-08-08T14:10:00Z,0.01
2015-08-08T14:20:00Z,0.01
2015-08-08T14:30:00Z,5.657238E-4
2015-08-08T14:40:00Z,0.009401993
2015-08-08T14:50:00Z,0.01
2015-08-08T15:00:00Z,0.01
2015-08-08T15:10:00Z,4.69798659E-4
2015-08-08T15:20:00Z,0.009549249
2015-08-08T15:30:00Z,0.01
2015-08-08T15:40:00Z,0.01
2015-08-08T15:50:00Z,0.01
2015-08-08T16:00:00Z,0.01
2015-08-08T16:10:00Z,6.125828E-4
2015-08-08T16:20:00Z,0.0
2015-08-08T16:30:00Z,0.0
2015-08-08T16:40:00Z,0.0
2015-08-08T16:50:00Z,0.009422442
2015-08-08T17:00:00Z,0.01
2015-08-08T17:10:00Z,0.01
2015-08-08T17:20:00Z,0.01
2015-08-08T17:30:00Z,0.01
2015-08-08T17:40:00Z,0.01
2015-08-08T17:50:00Z,0.01
2015-08-08T18:00:00Z,0.01
2015-08-08T18:10:00Z,0.01
2015-08-08T18:20:00Z,0.01
2015-08-08T18:30:00Z,0.01
2015-08-08T18:40:00Z,5.016722E-4
2015-08-08T18:50:00Z,0.009468438
2015-08-08T19:00:00Z,5.016722E-4
2015-08-08T19:10:00Z,0.009484192
2015-08-08T19:20:00Z,0.01
2015-08-08T19:30:00Z,0.01
2015-08-08T19:40:00Z,5.50918165E-4
2015-08-08T19:50:00Z,0.0
2015-08-08T20:00:00Z,0.009468438
2015-08-08T20:10:00Z,0.01
2015-08-08T20:20:00Z,0.01
2015-08-08T20:30:00Z,0.01
2015-08-08T20:40:00Z,0.01
2015-08-08T20:50:00Z,0.01
2015-08-08T21:00:00Z,0.01
2015-08-08T21:10:00Z,5.638474E-4
2015-08-08T21:20:00Z,0.0094490815
2015-08-08T21:30:00Z,0.01
2015-08-08T21:40:00Z,0.01
2015-08-08T21:50:00Z,0.01
2015-08-08T22:00:00Z,0.01
2015-08-08T22:10:00Z,4.841402E-4
2015-08-08T22:20:00Z,0.0
2015-08-08T22:30:00Z,0.009548495
2015-08-08T22:40:00Z,0.01
2015-08-08T22:50:00Z,0.01
2015-08-08T23:00:00Z,0.01
2015-08-08T23:10:00Z,0.01
2015-08-08T23:20:00Z,0.01
2015-08-08T23:30:00Z,0.01
2015-08-08T23:40:00Z,0.01
2015-08-08T23:50:00Z,6.156406E-4
2015-08-09T00:00:00Z,0.009478115
2015-08-09T00:10:00Z,0.01
2015-08-09T00:20:00Z,0.01
2015-08-09T00:30:00Z,0.01
2015-08-09T00:40:00Z,0.01
2015-08-09T00:50:00Z,0.01
2015-08-09T01:00:00Z,0.01
2015-08-09T01:10:00Z,0.01
2015-08-09T01:20:00Z,0.01
2015-08-09T01:30:00Z,0.01
2015-08-09T01:40:00Z,0.01
2015-08-09T01:50:00Z,0.01
2015-08-09T02:00:00Z,0.01
2015-08-09T02:10:00Z,0.01
2015-08-09T02:20:00Z,0.01
2015-08-09T02:30:00Z,0.01
2015-08-09T02:40:00Z,0.01
2015-08-09T02:50:00Z,5.042017E-4
2015-08-09T03:00:00Z,0.009468438
2015-08-09T03:10:00Z,0.00111111114
2015-08-09T03:20:00Z,0.009264448
2015-08-09T03:30:00Z,0.01
2015-08-09T03:40:00Z,0.01
2015-08-09T03:50:00Z,6.5E-4
2015-08-09T04:00:00Z,0.009226973
2015-08-09T04:10:00Z,0.01
2015-08-09T04:20:00Z,6.510851E-4
2015-08-09T04:30:00Z,0.009272727
2015-08-09T04:40:00Z,0.01
2015-08-09T04:50:00Z,0.01
2015-08-09T05:00:00Z,0.01
2015-08-09T05:10:00Z,0.0286934674
2015-08-09T05:20:00Z,0.0114238411
2015-08-09T05:30:00Z,6.543624E-4
2015-08-09T05:40:00Z,0.0
2015-08-09T05:50:00Z,0.009334442
2015-08-09T06:00:00Z,-0.008697829
2015-08-09T06:10:00Z,0.008731218
2015-08-09T06:20:00Z,0.01
2015-08-09T06:30:00Z,-0.008624161
2015-08-09T06:40:00Z,0.008571428
2015-08-09T06:50:00Z,7.011686E-4
2015-08-09T07:00:00Z,0.0
2015-08-09T07:10:00Z,0.009226973
2015-08-09T07:20:00Z,-0.008557047
2015-08-09T07:30:00Z,0.008597663
2015-08-09T07:40:00Z,-0.008693467
2015-08-09T07:50:00Z,-6.965174E-4
2015-08-09T08:00:00Z,0.009284525
2015-08-09T08:10:00Z,7.475083E-4
2015-08-09T08:20:00Z,0.009265442
2015-08-09T08:30:00Z,0.01
2015-08-09T08:40:00Z,0.01
2015-08-09T08:50:00Z,0.01
2015-08-09T09:00:00Z,0.01
2015-08-09T09:10:00Z,-0.008702163
2015-08-09T09:20:00Z,0.008576158
2015-08-09T09:30:00Z,0.0192833338
2015-08-09T09:40:00Z,0.00155629136
2015-08-09T09:50:00Z,0.0
2015-08-09T10:00:00Z,0.00928571448
2015-08-09T10:10:00Z,0.01
2015-08-09T10:20:00Z,0.01
2015-08-09T10:30:00Z,0.01
2015-08-09T10:40:00Z,0.01
2015-08-09T10:50:00Z,0.01
2015-08-09T11:00:00Z,0.01
2015-08-09T11:10:00Z,0.01
2015-08-09T11:20:00Z,0.01
2015-08-09T11:30:00Z,0.01
2015-08-09T11:40:00Z,0.01
2015-08-09T11:50:00Z,0.01
2015-08-09T12:00:00Z,0.01
2015-08-09T12:10:00Z,0.01
2015-08-09T12:20:00Z,0.01
2015-08-09T12:30:00Z,0.01
2015-08-09T12:40:00Z,0.01
2015-08-09T12:50:00Z,0.01
2015-08-09T13:00:00Z,0.01
2015-08-09T13:10:00Z,0.01
2015-08-09T13:20:00Z,0.01
2015-08-09T13:30:00Z,0.01
2015-08-09T13:40:00Z,0.01
2015-08-09T13:50:00Z,7.603306E-4
2015-08-09T14:00:00Z,0.0
2015-08-09T14:10:00Z,0.009280936
2015-08-09T14:20:00Z,0.01
2015-08-09T14:30:00Z,7.43801647E-4
2015-08-09T14:40:00Z,0.009296482
2015-08-09T14:50:00Z,0.01
2015-08-09T15:00:00Z,0.01
2015-08-09T15:10:00Z,0.01
2015-08-09T15:20:00Z,0.01
2015-08-09T15:30:00Z,0.01
2015-08-09T15:40:00Z,0.01
2015-08-09T15:50:00Z,0.01
2015-08-09T16:00:00Z,0.01
2015-08-09T16:10:00Z,0.01
2015-08-09T16:20:00Z,0.01
2015-08-09T16:30:00Z,0.01
2015-08-09T16:40:00Z,0.01
2015-08-09T16:50:00Z,0.01
2015-08-09T17:00:00Z,0.01
2015-08-09T17:10:00Z,0.01
2015-08-09T17:20:00Z,0.01
2015-08-09T17:30:00Z,7.590759E-4
2015-08-09T17:40:00Z,0.00924874749
2015-08-09T17:50:00Z,0.01
2015-08-09T18:00:00Z,0.01
2015-08-09T18:10:00Z,0.01
2015-08-09T18:20:00Z,0.01
2015-08-09T18:30:00Z,0.01
2015-08-09T18:40:00Z,8.0E-4
2015-08-09T18:50:00Z,0.0463087261
2015-08-09T19:00:00Z,0.04070234
2015-08-09T19:10:00Z,0.4162829
2015-08-09T19:20:00Z,0.191610739
2015-08-09T19:30:00Z,-0.0600664429
2015-08-09T19:40:00Z,-0.404705882
2015-08-09T19:50:00Z,-0.134900659
2015-08-09T20:00:00Z,0.510528
2015-08-09T20:10:00Z,-0.390945941
2015-08-09T20:20:00Z,-0.424358547
2015-08-09T20:30:00Z,0.04199324
2015-08-09T20:40:00Z,-0.169334441
2015-08-09T20:50:00Z,0.7056333
2015-08-09T21:00:00Z,-0.471871853
2015-08-09T21:10:00Z,1.26021624
2015-08-09T21:20:00Z,0.570033252
2015-08-09T21:30:00Z,0.223570243
2015-08-09T21:40:00Z,-0.284168065
2015-08-09T21:50:00Z,0.275274545
2015-08-09T22:00:00Z,-0.324924618
2015-08-09T22:10:00Z,1.23683774
2015-08-09T22:20:00Z,1.44382954
2015-08-09T22:30:00Z,-0.4102174
2015-08-09T22:40:00Z,-0.230418056
2015-08-09T22:50:00Z,1.94894207
2015-08-09T23:00:00Z,0.678046346
2015-08-09T23:10:00Z,0.1238526
2015-08-09T23:20:00Z,0.472529322
2015-08-09T23:30:00Z,-0.382255375
2015-08-09T23:40:00Z,0.246250018
2015-08-09T23:50:00Z,0.337133348
2015-08-10T00:00:00Z,1.459598
2015-08-10T00:10:00Z,0.304842442
2015-08-10T00:20:00Z,-0.367491633
2015-08-10T00:30:00Z,-0.0193510819
2015-08-10T00:40:00Z,0.01
2015-08-10T00:50:00Z,0.01
2015-08-10T01:00:00Z,0.01
2015-08-10T01:10:00Z,0.01
2015-08-10T01:20:00Z,0.01
2015-08-10T01:30:00Z,0.01
2015-08-10T01:40:00Z,0.01
2015-08-10T01:50:00Z,0.01
2015-08-10T02:00:00Z,0.01
2015-08-10T02:10:00Z,0.01
2015-08-10T02:20:00Z,0.01
2015-08-10T02:30:00Z,6.70016743E-4
2015-08-10T02:40:00Z,0.009317803
2015-08-10T02:50:00Z,0.01
2015-08-10T03:00:00Z,6.6666666E-4
2015-08-10T03:10:00Z,0.0
2015-08-10T03:20:00Z,0.00857638847
2015-08-10T03:30:00Z,0.00139534881
2015-08-10T03:40:00Z,0.008672269
2015-08-10T03:50:00Z,0.01
2015-08-10T04:00:00Z,0.01
2015-08-10T04:10:00Z,0.01
2015-08-10T04:20:00Z,0.01
2015-08-10T04:30:00Z,0.00134999992
2015-08-10T04:40:00Z,0.008635608
2015-08-10T04:50:00Z,0.01
2015-08-10T05:00:00Z,0.01
2015-08-10T05:10:00Z,0.01
2015-08-10T05:20:00Z,0.01
2015-08-10T05:30:00Z,0.0013144759
2015-08-10T05:40:00Z,0.008712375
2015-08-10T05:50:00Z,0.01
2015-08-10T06:00:00Z,0.01
2015-08-10T06:10:00Z,0.01
2015-08-10T06:20:00Z,0.01
2015-08-10T06:30:00Z,0.0013455149
2015-08-10T06:40:00Z,0.0
2015-08-10T06:50:00Z,0.00865448453
2015-08-10T07:00:00Z,0.00136439269
2015-08-10T07:10:00Z,0.0
2015-08-10T07:20:00Z,0.008695652
2015-08-10T07:30:00Z,0.01
2015-08-10T07:40:00Z,0.00132550334
2015-08-10T07:50:00Z,0.0
2015-08-10T08:00:00Z,0.008628099
2015-08-10T08:10:00Z,0.001354515
2015-08-10T08:20:00Z,0.0
2015-08-10T08:30:00Z,0.0
2015-08-10T08:40:00Z,0.0
2015-08-10T08:50:00Z,0.0
2015-08-10T09:00:00Z,0.0
2015-08-10T09:10:00Z,0.008689884
2015-08-10T09:20:00Z,0.01
2015-08-10T09:30:00Z,0.01
2015-08-10T09:40:00Z,0.7434224
2015-08-10T09:50:00Z,0.8412812
2015-08-10T10:00:00Z,0.8487022
2015-08-10T10:10:00Z,0.858700037
2015-08-10T10:20:00Z,0.8513
2015-08-10T10:30:00Z,0.893069267
2015-08-10T10:40:00Z,0.9173738
2015-08-10T10:50:00Z,0.8595033
2015-08-10T11:00:00Z,0.927829742
2015-08-10T11:10:00Z,0.8704523
2015-08-10T11:20:00Z,0.9035
2015-08-10T11:30:00Z,0.8665724
2015-08-10T11:40:00Z,0.9123618
2015-08-10T11:50:00Z,0.893799961
2015-08-10T12:00:00Z,0.898646832
2015-08-10T12:10:00Z,0.882646561
2015-08-10T12:20:00Z,0.845382035
2015-08-10T12:30:00Z,0.882963538
2015-08-10T12:40:00Z,0.8639899
2015-08-10T12:50:00Z,0.8686116
2015-08-10T13:00:00Z,0.844199955
2015-08-10T13:10:00Z,0.8830718
2015-08-10T13:20:00Z,0.872680068
2015-08-10T13:30:00Z,0.87
2015-08-10T13:40:00Z,0.87
2015-08-10T13:50:00Z,0.8872712
2015-08-10T14:00:00Z,0.872819245
2015-08-10T14:10:00Z,0.878540635
2015-08-10T14:20:00Z,0.871351361
2015-08-10T14:30:00Z,0.87
2015-08-10T14:40:00Z,0.87
2015-08-10T14:50:00Z,0.8785859
2015-08-10T15:00:00Z,0.88
2015-08-10T15:10:00Z,0.8628808
2015-08-10T15:20:00Z,0.8772727
2015-08-10T15:30:00Z,0.88865
2015-08-10T15:40:00Z,0.8641362
2015-08-10T15:50:00Z,0.86
2015-08-10T16:00:00Z,0.86
2015-08-10T16:10:00Z,0.8768404
2015-08-10T16:20:00Z,0.88
2015-08-10T16:30:00Z,0.888689041
2015-08-10T16:40:00Z,0.89
2015-08-10T16:50:00Z,0.88141197
2015-08-10T17:00:00Z,0.871430933
2015-08-10T17:10:00Z,0.887248337
2015-08-10T17:20:00Z,0.8727621
2015-08-10T17:30:00Z,0.87
2015-08-10T17:40:00Z,0.87
2015-08-10T17:50:00Z,0.8785025
2015-08-10T18:00:00Z,0.871611834
2015-08-10T18:10:00Z,0.87
2015-08-10T18:20:00Z,0.87
2015-08-10T18:30:00Z,0.87
2015-08-10T18:40:00Z,0.878521
2015-08-10T18:50:00Z,0.863823056
2015-08-10T19:00:00Z,0.86
2015-08-10T19:10:00Z,0.8911876
2015-08-10T19:20:00Z,0.860469043
2015-08-10T19:30:00Z,0.881301463
2015-08-10T19:40:00Z,0.89
2015-08-10T19:50:00Z,0.8507973
2015-08-10T20:00:00Z,0.8634219
2015-08-10T20:10:00Z,0.87
2015-08-10T20:20:00Z,0.877804458
2015-08-10T20:30:00Z,0.88
2015-08-10T20:40:00Z,0.8720861
2015-08-10T20:50:00Z,0.8620603
2015-08-10T21:00:00Z,0.86
2015-08-10T21:10:00Z,0.8678939
2015-08-10T21:20:00Z,0.187483221
2015-08-10T21:30:00Z,0.01
2015-08-10T21:40:00Z,0.00198664446
2015-08-10T21:50:00Z,0.0
2015-08-10T22:00:00Z,0.007999999
2015-08-10T22:10:00Z,0.01
2015-08-10T22:20:00Z,0.01
2015-08-10T22:30:00Z,0.01
2015-08-10T22:40:00Z,0.0020826445
2015-08-10T22:50:00Z,0.00795302
2015-08-10T23:00:00Z,0.01
2015-08-10T23:10:00Z,0.01
2015-08-10T23:20:00Z,0.01
2015-08-10T23:30:00Z,0.01
2015-08-10T23:40:00Z,0.01
2015-08-10T23:50:00Z,0.00208681123
2015-08-11T00:00:00Z,0.007983193
2015-08-11T00:10:00Z,0.00199999986
2015-08-11T00:20:00Z,0.0
2015-08-11T00:30:00Z,0.0
2015-08-11T00:40:00Z,0.0
2015-08-11T00:50:00Z,0.007927031
2015-08-11T01:00:00Z,0.01
2015-08-11T01:10:00Z,0.01
